16759200,520,651,350
16759400,532,662,339
16759600,544,671,331
16759800,554,675,326
16760000,563,676,325
16760200,569,673,328
16760400,573,665,335
16760600,574,654,347
16760800,572,639,361
16761000,568,623,377
16761200,561,605,396
16761400,551,585,414
16761600,540,566,433
16761800,528,547,451
16762000,515,531,468
16762200,502,516,482
16762400,489,504,495
16762600,477,496,503
16762800,466,490,508
16763000,457,488,510
16763200,450,491,507
16763400,446,498,500
16763600,445,509,489
16763800,446,523,475
16764000,450,540,459
16764200,457,559,441
16764400,466,578,421
16764600,477,598,402
16764800,489,618,382
16765000,503,636,365
16765200,517,653,349
16765400,530,667,334
16765600,544,677,324
16765800,556,684,317
16766000,565,687,314
16766200,573,685,317
16766400,578,678,324
16766600,581,668,334
16766800,580,652,349
16767000,576,634,367
16767200,569,614,387
16767400,560,593,407
16767600,549,572,428
16767800,535,551,449
16768000,521,532,467
16768200,507,515,483
16768400,492,501,498
16768600,479,489,509
16768800,479,481,516
16769000,484,477,521
16769200,490,476,523
16769400,497,475,524
16769600,504,475,522
16769800,512,476,522
16770000,519,476,521
16770200,526,476,522
16770400,532,474,524
16770600,538,472,526
16770800,542,467,531
16771000,545,461,536
16771200,546,454,543
16771400,546,446,551
16771600,544,436,561
16771800,541,426,571
16772000,537,414,582
16772200,531,403,593
16772400,525,391,605
16772600,518,381,615
16772800,510,371,625
16773000,503,362,633
16773200,497,355,640
16773400,490,351,645
16773600,485,348,647
16773800,480,348,648
16774000,477,349,646
16774200,476,353,642
16774400,475,360,636
16774600,477,368,627
16774800,480,378,618
16775000,484,388,607
16775200,491,400,596
16775400,497,411,586
16775600,504,421,575
16775800,512,430,567
16776000,519,438,559
16776200,527,444,553
16776400,533,448,549
16776600,540,450,547
16776800,544,449,548
16777000,547,446,551
16777200,549,441,557
16777400,549,433,564
16777600,547,424,573
16777800,544,412,584
16778000,538,400,596
16778200,532,389,608
16778400,525,376,620
16778600,517,364,631
16778800,508,354,642
16779000,501,346,649
16779200,492,340,655
16779400,485,335,660
16779600,480,334,661
16779800,475,335,660
16780000,471,339,657
16780200,470,345,650
16780400,470,354,642
16780600,472,364,631
16780800,477,377,619
16781000,482,389,606
16781200,489,403,593
16781400,497,415,581
16781600,506,427,570
16781800,514,438,559
16782000,523,446,552
16782200,532,453,545
16782400,539,456,541
16782600,545,458,540
16782800,550,456,541
16783000,553,452,545
16783200,555,445,552
16783400,554,435,562
16783600,552,424,573
16783800,547,412,585
16784000,541,397,598
16784200,534,383,613
16784400,524,369,626
16784600,515,356,639
16784800,506,345,650
16785000,496,336,659
16785200,487,329,666
16785400,481,325,670
16785600,473,324,671
16785800,468,326,669
16786000,465,331,664
16786200,463,339,656
16786400,464,351,645
16786600,467,364,632
16786800,472,377,618
16787000,479,392,604
16787200,488,407,589
16787400,497,422,575
16787600,508,435,562
16787800,517,447,551
16788000,527,456,542
16788200,537,462,535
16788400,545,467,531
16788600,552,468,530
16788800,557,465,532
16789000,560,460,538
16789200,562,451,546
16789400,560,440,557
16789600,557,426,570
16789800,552,411,585
16790000,544,395,602
16790200,535,379,617
16790400,525,364,632
16790600,514,349,646
16790800,503,336,659
16791000,493,327,669
16791200,483,318,677
16791400,475,314,681
16791600,467,313,682
16791800,461,316,679
16792000,457,322,672
16792200,456,332,662
16792400,457,345,650
16792600,461,360,635
16792800,467,377,619
16793000,476,394,602
16793200,485,411,585
16793400,496,427,569
16793600,508,442,555
16793800,519,455,542
16794000,530,465,532
16794200,541,473,525
16794400,551,478,521
16794600,558,478,520
16794800,564,476,522
16795000,568,469,529
16795200,569,459,538
16795400,568,446,552
16795600,564,431,567
16795800,557,414,583
16796000,549,395,601
16796200,539,377,619
16796400,527,359,636
16796600,515,343,652
16796800,503,328,667
16797000,490,316,678
16797200,479,308,687
16797400,469,302,692
16797600,460,301,693
16797800,454,305,690
16798000,450,312,683
16798200,449,323,672
16798400,450,337,658
16798600,454,355,641
16798800,461,373,623
16799000,469,392,604
16799200,481,412,585
16799400,493,430,566
16799600,506,448,550
16799800,519,462,535
16800000,532,474,523
16800200,544,483,515
16800400,548,489,509
16800600,541,491,507
16800800,532,491,507
16801000,522,489,509
16801200,513,487,511
16801400,518,485,513
16801600,525,483,515
16801800,531,480,518
16802000,537,475,522
16802200,541,470,528
16802400,544,463,535
16802600,545,454,544
16802800,545,444,554
16803000,543,433,565
16803200,540,420,576
16803400,535,408,589
16803600,529,395,602
16803800,522,383,613
16804000,514,372,624
16804200,507,362,634
16804400,499,354,642
16804600,493,347,648
16804800,486,343,652
16805000,481,342,654
16805200,477,342,653
16805400,474,346,649
16805600,473,352,643
16805800,474,360,636
16806000,476,371,625
16806200,480,381,614
16806400,485,394,603
16806600,492,405,591
16806800,499,417,580
16807000,507,427,570
16807200,516,436,561
16807400,524,444,553
16807600,532,449,548
16807800,539,453,545
16808000,544,453,545
16808200,548,452,546
16808400,551,447,551
16808600,552,440,558
16808800,551,431,566
16809000,548,420,577
16809200,543,407,589
16809400,537,394,602
16809600,530,381,615
16809800,522,368,627
16810000,513,357,639
16810200,504,346,649
16810400,495,338,657
16810600,487,332,663
16810800,480,329,666
16811000,475,328,667
16811200,470,331,664
16811400,467,337,658
16811600,467,345,650
16811800,468,355,639
16812000,471,368,628
16812200,476,381,614
16812400,483,395,601
16812600,491,410,587
16812800,500,423,574
16813000,510,435,562
16813200,519,445,552
16813400,528,454,544
16813600,537,460,538
16813800,545,463,535
16814000,550,463,535
16814200,555,460,538
16814400,558,454,544
16814600,558,445,552
16814800,557,433,563
16815000,553,420,577
16815200,547,406,590
16815400,540,391,605
16815600,531,376,620
16815800,521,361,634
16816000,511,348,647
16816200,501,336,659
16816400,491,328,668
16816600,482,321,674
16816800,474,318,677
16817000,467,318,677
16817200,463,321,673
16817400,460,328,666
16817600,460,339,656
16817800,462,351,644
16818000,466,367,629
16818200,472,382,614
16818400,480,398,598
16818600,490,415,582
16818800,500,430,567
16819000,511,444,554
16819200,522,455,542
16819400,532,464,533
16819600,542,471,527
16819800,551,474,524
16820000,558,474,524
16820200,563,469,528
16820400,566,462,535
16820600,566,452,546
16820800,564,439,559
16821000,560,423,573
16821200,552,407,590
16821400,544,389,607
16821600,533,372,624
16821800,523,355,640
16822000,510,341,655
16822200,499,327,668
16822400,487,317,678
16822600,477,310,685
16822800,468,306,689
16823000,460,306,689
16823200,455,310,684
16823400,452,319,676
16823600,451,331,664
16823800,454,346,649
16824000,459,362,633
16824200,466,381,615
16824400,475,400,597
16824600,486,418,579
16824800,498,435,562
16825000,512,451,547
16825200,523,464,534
16825400,536,475,523
16825600,547,482,516
16825800,557,486,512
16826000,564,485,512
16826200,570,481,517
16826400,573,473,526
16826600,574,461,536
16826800,572,447,551
16827000,567,430,568
16827200,559,411,586
16827400,549,391,605
16827600,538,371,624
16827800,525,352,643
16828000,512,335,661
16828200,499,319,676
16828400,486,307,687
16828600,474,298,696
16828800,463,294,701
16829000,454,293,701
16829200,447,298,697
16829400,444,306,688
16829600,443,320,675
16829800,446,336,659
16830000,450,355,640
16830200,458,375,620
16830400,468,396,600
16830600,480,417,580
16830800,494,437,560
16831000,508,455,543
16831200,522,470,527
16831400,537,483,515
16831600,538,492,506
16831800,533,498,500
16832000,528,502,496
16832200,522,504,494
16832400,515,505,493
16832600,509,506,493
16832800,503,507,491
16833000,497,508,490
16833200,492,511,488
16833400,487,514,484
16833600,484,519,480
16833800,481,524,474
16834000,481,531,468
16834200,481,539,460
16834400,483,547,453
16834600,486,556,443
16834800,490,566,433
16835000,494,576,424
16835200,500,585,415
16835400,506,594,406
16835600,512,602,398
16835800,518,609,391
16836000,524,614,386
16836200,528,618,382
16836400,533,621,380
16836600,536,621,380
16836800,539,619,381
16837000,540,615,385
16837200,540,610,390
16837400,538,603,397
16837600,536,595,404
16837800,532,586,413
16838000,527,577,423
16838200,521,569,431
16838400,515,561,439
16838600,509,553,446
16838800,503,548,452
16839000,497,542,457
16839200,491,539,460
16839400,487,538,461
16839600,483,539,460
16839800,481,542,457
16840000,480,547,452
16840200,480,553,446
16840400,482,561,438
16840600,485,570,429
16840800,489,580,420
16841000,494,590,410
16841200,500,599,401
16841400,507,608,392
16841600,514,616,384
16841800,520,623,377
16842000,526,627,373
16842200,532,630,370
16842400,537,631,369
16842600,540,630,370
16842800,543,627,374
16843000,544,621,379
16843200,543,615,386
16843400,542,605,394
16843600,537,596,404
16843800,532,585,415
16844000,527,575,425
16844200,520,565,435
16844400,513,556,443
16844600,506,548,452
16844800,499,542,458
16845000,493,537,462
16845200,487,534,465
16845400,482,533,466
16845600,479,535,464
16845800,476,539,460
16846000,476,545,454
16846200,476,554,446
16846400,479,562,437
16846600,483,572,427
16846800,488,583,416
16847000,494,594,406
16847200,501,605,395
16847400,509,615,385
16847600,516,623,376
16847800,524,630,370
16848000,531,635,365
16848200,537,638,364
16848400,542,638,362
16848600,545,636,364
16848800,547,631,370
16849000,548,624,377
16849200,547,615,384
16849400,544,606,395
16849600,540,594,406
16849800,534,582,418
16850000,527,571,429
16850200,519,560,440
16850400,511,550,449
16850600,503,541,458
16850800,495,534,465
16851000,488,529,469
16851200,482,527,472
16851400,477,527,472
16851600,474,529,469
16851800,472,535,464
16852000,471,542,457
16852200,473,551,448
16852400,476,562,437
16852600,481,574,425
16852800,487,586,413
16853000,494,599,401
16853200,502,611,389
16853400,511,622,378
16853600,519,631,369
16853800,527,638,362
16854000,535,644,358
16854200,542,645,355
16854400,547,645,355
16854600,551,642,359
16854800,553,636,364
16855000,553,627,373
16855200,552,617,383
16855400,547,606,395
16855600,542,592,407
16855800,535,579,420
16856000,527,566,433
16856200,518,554,446
16856400,509,543,456
16856600,501,534,465
16856800,492,526,472
16857000,484,521,477
16857200,477,519,479
16857400,472,520,479
16857600,468,523,475
16857800,466,530,469
16858000,466,539,461
16858200,468,549,450
16858400,473,562,437
16858600,478,575,424
16858800,485,589,411
16859000,494,603,397
16859200,503,616,384
16859400,512,628,372
16859600,522,639,362
16859800,531,646,354
16860000,539,651,349
16860200,547,654,347
16860400,552,653,348
16860600,556,649,352
16860800,558,642,359
16861000,558,632,369
16861200,556,620,380
16861400,552,606,394
16861600,545,592,408
16861800,537,577,423
16862000,528,562,437
16862200,518,549,451
16862400,508,537,462
16862600,498,527,472
16862800,489,518,480
16863000,480,514,485
16863200,472,511,487
16863400,467,512,486
16863600,463,517,482
16863800,461,524,475
16864000,461,534,465
16864200,463,546,453
16864400,468,561,439
16864600,474,576,424
16864800,482,591,409
16865000,492,606,393
16865200,502,621,379
16865400,513,634,366
16865600,524,646,355
16865800,534,654,346
16866000,543,660,341
16866200,551,662,339
16866400,558,661,340
16866600,562,657,345
16866800,564,648,352
16867000,565,637,363
16867200,561,624,376
16867400,556,609,391
16867600,549,592,408
16867800,541,576,423
16868000,531,560,439
16868200,519,545,454
16868400,508,531,468
16868600,497,520,479
16868800,486,511,487
16869000,476,505,494
16869200,468,502,495
16869400,462,503,495
16869600,457,508,490
16869800,454,516,482
16870000,454,528,471
16870200,457,541,458
16870400,462,556,443
16870600,470,573,426
16870800,479,590,409
16871000,489,608,392
16871200,500,624,376
16871400,512,639,362
16871600,524,652,349
16871800,536,662,339
16872000,546,668,332
16872200,555,671,330
16872400,563,671,330
16872600,568,666,335
16872800,570,658,343
16873000,571,645,355
16873200,568,631,370
16873400,563,614,386
16873600,555,596,404
16873800,545,577,422
16874000,534,559,440
16874200,522,543,457
16874400,509,527,472
16874600,497,514,484
16874800,485,504,494
16875000,474,497,501
16875200,464,493,504
16875400,457,494,504
16875600,451,498,500
16875800,448,506,492
16876000,448,518,480
16876200,451,533,466
16876400,456,550,450
16876600,463,568,431
16876800,473,587,413
16877000,484,606,394
16877200,496,625,376
16877400,509,641,359
16877600,523,656,345
16877800,535,668,333
16878000,547,677,325
16878200,558,681,320
16878400,567,681,320
16878600,573,677,324
16878800,577,669,332
16879000,577,656,345
16879200,576,640,360
16879400,570,622,378
16879600,562,603,397
16879800,553,583,417
16880000,541,563,437
16880200,528,543,456
16880400,514,526,473
16880600,501,511,488
16880800,486,499,499
16881000,474,489,509
16881200,472,484,514
16881400,480,482,516
16881600,487,483,515
16881800,496,485,513
16882000,501,488,510
16882200,494,491,507
16882400,487,494,503
16882600,482,500,498
16882800,478,506,492
16883000,476,514,484
16883200,475,524,475
16883400,476,535,464
16883600,478,547,452
16883800,482,560,440
16884000,488,572,428
16884200,494,585,415
16884400,502,596,403
16884600,509,607,393
16884800,516,617,382
16885000,524,625,375
16885200,531,631,369
16885400,537,635,365
16885600,543,636,364
16885800,547,634,366
16886000,548,631,369
16886200,549,624,376
16886400,548,616,384
16886600,545,605,395
16886800,541,594,406
16887000,535,583,417
16887200,528,571,429
16887400,521,559,441
16887600,512,549,450
16887800,504,540,459
16888000,496,533,466
16888200,489,528,471
16888400,482,525,474
16888600,477,525,474
16888800,473,527,472
16889000,471,532,467
16889200,470,539,460
16889400,471,549,450
16889600,475,560,440
16889800,479,572,428
16890000,485,584,415
16890200,492,597,403
16890400,501,609,390
16890600,509,621,379
16890800,518,631,370
16891000,527,638,362
16891200,534,644,356
16891400,541,647,353
16891600,547,647,353
16891800,551,645,356
16892000,554,639,361
16892200,554,631,369
16892400,553,621,379
16892600,549,609,391
16892800,544,595,405
16893000,538,582,418
16893200,529,568,431
16893400,520,556,444
16893600,511,544,455
16893800,502,534,465
16894000,493,526,473
16894200,485,520,478
16894400,478,517,481
16894600,472,517,481
16894800,468,520,478
16895000,465,526,472
16895200,464,535,464
16895400,466,546,453
16895600,470,558,441
16895800,475,572,428
16896000,482,586,413
16896200,491,601,399
16896400,500,615,385
16896600,510,627,373
16896800,520,638,362
16897000,530,647,354
16897200,538,654,348
16897400,546,656,345
16897600,553,656,345
16897800,557,652,348
16898000,560,646,354
16898200,560,637,364
16898400,558,625,376
16898600,554,611,389
16898800,548,597,404
16899000,541,581,419
16899200,531,565,434
16899400,521,551,448
16899600,511,538,461
16899800,500,527,473
16900000,490,518,480
16900200,481,512,486
16900400,473,508,489
16900600,466,509,490
16900800,462,512,486
16901000,459,519,480
16901200,459,529,470
16901400,460,541,458
16901600,464,555,444
16901800,471,571,429
16902000,479,587,413
16902200,488,603,397
16902400,499,618,382
16902600,510,632,368
16902800,521,645,356
16903000,532,655,346
16903200,542,661,339
16903400,551,666,336
16903600,558,666,336
16903800,563,661,340
16904000,566,654,347
16904200,566,645,357
16904400,565,630,370
16904600,560,615,385
16904800,553,598,401
16905000,545,581,419
16905200,534,564,435
16905400,523,548,451
16905600,512,534,465
16905800,500,520,478
16906000,488,510,488
16906200,478,503,494
16906400,469,499,498
16906600,462,499,499
16906800,456,502,495
16907000,453,510,488
16907200,453,520,478
16907400,454,535,465
16907600,458,550,450
16907800,465,566,432
16908000,474,585,415
16908200,484,603,397
16908400,496,620,380
16908600,508,636,364
16908800,520,651,350
16909000,533,662,339
16909200,544,670,331
16909400,554,675,326
16909600,562,676,325
16909800,568,672,329
16910000,572,665,337
16910200,574,653,348
16910400,572,639,362
16910600,567,622,379
16910800,560,603,396
16911000,551,584,415
16911200,540,565,434
16911400,527,547,452
16911600,514,531,469
16911800,501,516,482
16912000,489,504,494
16912200,477,496,503
16912400,466,490,508
16912600,457,489,509
16912800,450,492,506
16913000,446,499,499
16913200,445,510,489
16913400,446,524,475
16913600,450,541,458
16913800,457,559,440
16914000,466,579,420
16914200,478,599,401
16914400,490,619,381
16914600,504,637,364
16914800,517,654,347
16915000,531,667,334
16915200,544,678,323
16915400,556,685,317
16915600,566,687,314
16915800,573,685,317
16916000,579,677,323
16916200,581,666,335
16916400,580,651,350
16916600,576,633,367
16916800,569,613,387
16917000,560,592,408
16917200,548,571,429
16917400,535,550,449
16917600,521,531,468
16917800,506,514,484
16918000,492,500,498
16918200,478,488,509
16918400,479,481,517
16918600,484,477,521
16918800,490,475,523
16919000,497,474,524
16919200,505,475,523
16919400,512,476,522
16919600,519,476,522
16919800,526,476,523
16920000,533,474,524
16920200,538,471,527
16920400,542,467,531
16920600,545,461,537
16920800,546,454,544
16921000,546,445,552
16921200,544,436,562
16921400,541,425,572
16921600,536,414,584
16921800,531,402,594
16922000,524,391,605
16922200,517,380,616
16922400,510,370,625
16922600,503,362,633
16922800,496,356,640
16923000,490,350,644
16923200,485,348,647
16923400,480,347,648
16923600,477,349,646
16923800,476,354,641
16924000,476,361,635
16924200,477,369,627
16924400,480,379,617
16924600,485,389,606
16924800,490,400,596
16925000,497,411,586
16925200,504,421,576
16925400,512,431,566
16925600,520,438,559
16925800,527,444,554
16926000,534,448,549
16926200,539,450,548
16926400,544,449,548
16926600,547,446,552
16926800,549,440,557
16927000,548,433,565
16927200,547,423,575
16927400,543,412,585
16927600,538,400,597
16927800,532,387,609
16928000,524,376,620
16928200,516,365,631
16928400,509,354,641
16928600,500,346,650
16928800,492,339,655
16929000,485,336,659
16929200,480,334,661
16929400,475,336,659
16929600,472,339,656
16929800,470,346,649
16930000,471,355,640
16930200,473,366,630
16930400,477,377,618
16930600,483,390,606
16930800,490,404,593
16931000,497,416,580
16931200,506,428,570
16931400,515,438,559
16931600,524,446,551
16931800,532,452,546
16932000,539,456,541
16932200,545,457,540
16932400,550,456,542
16932600,553,451,546
16932800,554,444,553
16933000,554,434,562
16933200,551,424,574
16933400,546,410,586
16933600,540,396,600
16933800,532,382,613
16934000,524,369,627
16934200,515,356,639
16934400,505,345,650
16934600,496,336,659
16934800,487,329,666
16935000,480,326,669
16935200,473,325,670
16935400,468,327,668
16935600,465,332,663
16935800,464,340,654
16936000,465,351,644
16936200,468,364,631
16936400,474,378,617
16936600,480,393,603
16936800,488,408,588
16937000,498,422,574
16937200,508,435,561
16937400,518,447,551
16937600,528,456,542
16937800,537,462,535
16938000,545,466,531
16938200,552,467,531
16938400,557,465,533
16938600,560,459,539
16938800,561,450,547
16939000,560,439,559
16939200,556,425,572
16939400,551,410,586
16939600,543,394,602
16939800,534,378,618
16940000,524,363,633
16940200,514,348,647
16940400,503,336,659
16940600,492,326,670
16940800,483,319,676
16941000,474,315,681
16941200,466,314,681
16941400,461,317,678
16941600,458,324,671
16941800,457,334,661
16942000,458,346,649
16942200,462,361,634
16942400,468,378,618
16942600,477,395,602
16942800,486,412,585
16943000,497,428,569
16943200,509,443,555
16943400,520,455,542
16943600,531,465,532
16943800,542,473,525
16944000,551,477,521
16944200,558,477,520
16944400,564,475,523
16944600,568,467,530
16944800,568,458,540
16945000,567,444,553
16945200,563,430,568
16945400,556,412,585
16945600,548,394,602
16945800,537,376,620
16946000,526,358,638
16946200,514,342,653
16946400,502,328,667
16946600,490,316,679
16946800,478,308,688
16947000,468,303,691
16947200,460,302,693
16947400,454,305,689
16947600,450,314,681
16947800,449,325,670
16948000,451,340,656
16948200,455,356,640
16948400,462,375,622
16948600,471,394,602
16948800,482,413,583
16949000,494,431,565
16949200,507,448,549
16949400,520,463,535
16949600,533,474,524
16949800,545,483,516
16950000,551,488,510
16950200,543,489,508
16950400,534,489,509
16950600,527,486,512
16950800,533,483,515
16951000,539,478,519
16951200,544,473,525
16951400,547,465,533
16951600,548,456,542
16951800,547,444,553
16952000,545,432,565
16952200,541,419,577
16952400,535,406,591
16952600,529,393,603
16952800,521,380,616
16953000,514,368,627
16953200,506,357,637
16953400,498,350,646
16953600,490,343,652
16953800,484,339,656
16954000,478,337,657
16954200,474,339,656
16954400,471,343,652
16954600,471,350,645
16954800,471,359,637
16955000,474,370,626
16955200,478,382,614
16955400,484,394,602
16955600,492,408,589
16955800,500,419,577
16956000,509,430,566
16956200,517,440,558
16956400,525,448,549
16956600,534,454,544
16956800,541,457,541
16957000,546,457,540
16957200,551,455,543
16957400,554,450,548
16957600,554,442,555
16957800,554,432,565
16958000,550,421,576
16958200,545,407,590
16958400,539,393,603
16958600,530,380,617
16958800,522,366,630
16959000,512,353,642
16959200,503,342,653
16959400,494,334,661
16959600,486,328,667
16959800,478,325,670
16960000,472,324,671
16960200,468,327,668
16960400,464,333,662
16960600,464,342,653
16960800,465,353,641
16961000,469,367,629
16961200,475,382,614
16961400,482,396,600
16961600,490,411,585
16961800,500,426,571
16962000,510,438,559
16962200,520,449,548
16962400,530,458,540
16962600,539,464,534
16962800,547,467,531
16963000,554,467,531
16963200,558,464,534
16963400,561,457,541
16963600,561,448,550
16963800,559,436,561
16964000,555,422,575
16964200,549,406,590
16964400,542,391,605
16964600,532,374,621
16964800,522,360,636
16965000,511,345,650
16965200,500,333,662
16965400,490,323,672
16965600,480,317,678
16965800,472,313,682
16966000,465,313,681
16966200,460,317,678
16966400,457,325,670
16966600,456,335,659
16966800,458,349,646
16967000,463,365,631
16967200,470,381,615
16967400,478,399,597
16967600,488,415,581
16967800,499,432,566
16968000,511,446,551
16968200,522,458,539
16968400,533,468,529
16968600,544,475,523
16968800,553,478,520
16969000,560,478,520
16969200,565,475,524
16969400,569,467,531
16969600,569,456,542
16969800,567,442,555
16970000,562,426,571
16970200,555,408,588
16970400,546,390,606
16970600,535,372,624
16970800,524,354,641
16971000,511,338,657
16971200,499,324,671
16971400,487,313,682
16971600,476,305,689
16971800,466,301,693
16972000,458,301,693
16972200,452,306,689
16972400,449,314,681
16972600,448,326,669
16972800,450,342,653
16973000,455,359,636
16973200,463,378,617
16973400,472,398,598
16973600,485,418,579
16973800,496,436,562
16974000,509,452,545
16974200,523,466,531
16974400,536,478,520
16974600,548,486,512
16974800,545,490,508
16975000,537,492,506
16975200,529,491,506
16975400,519,490,508
16975600,509,488,510
16975800,500,487,511
16976000,506,486,511
16976200,515,487,511
16976400,524,486,512
16976600,531,485,513
16976800,537,483,516
16977000,542,478,521
16977200,547,471,527
16977400,549,463,535
16977600,550,453,545
16977800,548,441,556
16978000,545,429,568
16978200,541,415,581
16978400,535,401,595
16978600,527,388,608
16978800,520,375,621
16979000,511,362,633
16979200,503,353,642
16979400,494,344,651
16979600,487,338,656
16979800,480,335,660
16980000,476,335,660
16980200,471,337,658
16980400,470,342,653
16980600,468,350,645
16980800,470,361,635
16981000,473,372,624
16981200,479,385,610
16981400,485,398,597
16981600,493,412,585
16981800,502,424,572
16982000,511,436,561
16982200,520,445,552
16982400,529,453,545
16982600,537,458,540
16982800,544,460,538
16983000,550,460,538
16983200,554,457,541
16983400,556,450,547
16983600,557,441,556
16983800,555,430,567
16984000,550,418,580
16984200,545,403,593
16984400,538,389,607
16984600,529,374,622
16984800,519,361,635
16985000,509,348,648
16985200,500,337,658
16985400,491,329,667
16985600,482,323,671
16985800,474,321,674
16986000,468,321,673
16986200,464,326,669
16986400,462,333,662
16986600,462,343,652
16986800,464,356,639
16987000,468,370,625
16987200,475,385,610
16987400,483,401,595
16987600,492,417,580
16987800,502,431,566
16988000,513,444,554
16988200,523,455,543
16988400,533,463,535
16988600,543,468,530
16988800,551,471,527
16989000,557,470,528
16989200,561,465,532
16989400,564,458,540
16989600,563,447,550
16989800,561,434,563
16990000,556,419,578
16990200,549,403,594
16990400,540,386,609
16990600,530,369,626
16990800,519,353,641
16991000,508,339,656
16991200,497,327,668
16991400,486,317,677
16991600,476,311,683
16991800,469,309,686
16992000,461,311,684
16992200,456,315,680
16992400,454,324,671
16992600,455,336,659
16992800,457,351,644
16993000,462,367,628
16993200,470,385,611
16993400,479,403,593
16993600,490,421,576
16993800,502,437,560
16994000,514,452,546
16994200,526,464,534
16994400,538,473,524
16994600,548,480,518
16994800,557,482,515
16995000,564,481,517
16995200,569,476,521
16995400,571,467,530
16995600,571,456,542
16995800,569,441,557
16996000,563,425,573
16996200,555,405,591
16996400,545,386,610
16996600,534,367,629
16996800,522,349,647
16997000,509,332,663
16997200,496,318,677
16997400,483,307,688
16997600,472,300,694
16997800,462,297,698
16998000,455,298,697
16998200,449,303,692
16998400,446,313,682
16998600,446,326,669
16998800,448,342,652
16999000,454,362,634
16999200,462,382,614
16999400,473,402,595
16999600,485,422,575
16999800,498,441,557
17000000,512,457,540
17000200,526,472,526
17000400,539,483,515
17000600,542,491,507
17000800,535,495,502
17001000,529,497,500
17001200,522,499,499
17001400,515,499,499
17001600,507,499,499
17001800,500,499,499
17002000,493,500,497
17002200,488,503,495
17002400,483,507,491
17002600,479,512,486
17002800,477,518,480
17003000,476,526,472
17003200,477,535,464
17003400,479,545,454
17003600,482,556,444
17003800,487,567,432
17004000,493,579,421
17004200,499,589,411
17004400,506,599,401
17004600,514,608,392
17004800,520,615,385
17005000,527,621,379
17005200,533,625,376
17005400,537,628,373
17005600,541,627,373
17005800,544,625,375
17006000,545,620,380
17006200,545,613,387
17006400,543,605,396
17006600,539,595,404
17006800,534,585,415
17007000,528,575,425
17007200,522,565,435
17007400,515,555,444
17007600,507,547,453
17007800,500,540,459
17008000,493,535,464
17008200,487,532,468
17008400,482,531,468
17008600,479,532,467
17008800,476,536,463
17009000,474,542,457
17009200,475,549,450
17009400,477,559,440
17009600,481,570,430
17009800,486,580,419
17010000,492,592,408
17010200,499,603,397
17010400,507,614,387
17010600,515,623,378
17010800,523,630,370
17011000,530,635,365
17011200,536,638,363
17011400,541,640,361
17011600,546,638,363
17011800,548,633,367
17012000,549,627,373
17012200,548,618,382
17012400,546,608,392
17012600,541,597,403
17012800,536,585,415
17013000,529,573,426
17013200,521,561,438
17013400,513,551,448
17013600,505,542,457
17013800,497,534,464
17014000,489,529,470
17014200,483,526,473
17014400,478,525,473
17014600,473,527,472
17014800,471,532,467
17015000,470,539,460
17015200,471,548,451
17015400,474,559,441
17015600,479,570,429
17015800,485,583,416
17016000,492,596,404
17016200,500,608,392
17016400,508,620,380
17016600,517,630,371
17016800,526,637,363
17017000,534,643,357
17017200,541,646,354
17017400,546,647,354
17017600,551,644,356
17017800,553,639,362
17018000,554,631,369
17018200,553,621,379
17018400,549,609,390
17018600,545,597,403
17018800,538,583,416
17019000,530,570,430
17019200,521,557,442
17019400,512,545,454
17019600,503,535,464
17019800,494,527,472
17020000,486,522,477
17020200,479,518,480
17020400,473,518,480
17020600,468,521,478
17020800,466,526,472
17021000,465,535,464
17021200,466,545,454
17021400,470,558,442
17021600,475,571,428
17021800,482,585,415
17022000,490,599,401
17022200,500,613,388
17022400,509,625,375
17022600,519,636,364
17022800,528,645,355
17023000,537,651,350
17023200,545,654,346
17023400,551,654,346
17023600,556,652,349
17023800,559,645,355
17024000,559,636,364
17024200,558,625,375
17024400,554,611,388
17024600,548,597,403
17024800,541,581,418
17025000,532,567,432
17025200,522,553,447
17025400,511,540,459
17025600,501,528,470
17025800,491,520,479
17026000,482,514,485
17026200,474,510,488
17026400,468,510,488
17026600,463,514,485
17026800,460,520,479
17027000,460,529,470
17027200,461,541,458
17027400,466,555,444
17027600,471,570,430
17027800,479,586,414
17028000,488,601,399
17028200,498,617,383
17028400,509,631,371
17028600,520,643,359
17028800,531,652,348
17029000,541,660,341
17029200,549,663,338
17029400,556,663,337
17029600,562,660,341
17029800,565,653,349
17030000,565,643,358
17030200,563,630,371
17030400,559,615,385
17030600,553,599,401
17030800,544,582,418
17031000,534,565,434
17031200,523,549,450
17031400,512,535,464
17031600,501,522,476
17031800,489,512,486
17032000,479,505,492
17032200,470,501,496
17032400,463,501,497
17032600,457,504,494
17032800,454,511,487
17033000,453,522,477
17033200,455,535,464
17033400,459,550,449
17033600,466,566,433
17033800,474,584,416
17034000,484,601,399
17034200,496,619,383
17034400,508,634,367
17034600,520,648,352
17034800,532,659,341
17035000,543,668,334
17035200,553,672,329
17035400,561,673,328
17035600,567,669,332
17035800,571,662,339
17036000,572,652,349
17036200,570,638,363
17036400,566,621,379
17036600,559,603,397
17036800,550,585,415
17037000,539,566,433
17037200,527,548,451
17037400,515,533,467
17037600,502,518,480
17037800,489,507,492
17038000,478,498,500
17038200,467,493,505
17038400,459,492,506
17038600,452,494,503
17038800,449,501,497
17039000,447,512,486
