15120600,521,535,456
15120800,509,520,470
15121000,497,508,482
15121200,485,498,491
15121400,475,492,498
15121600,466,489,501
15121800,459,490,500
15122000,454,494,496
15122200,451,502,488
15122400,451,513,477
15122600,454,528,463
15122800,459,544,446
15123000,466,562,430
15123200,476,580,411
15123400,487,598,393
15123600,498,616,376
15123800,511,632,361
15124000,523,645,347
15124200,536,656,337
15124400,547,664,329
15124600,557,668,325
15124800,565,668,325
15125000,570,663,330
15125200,574,655,337
15125400,574,643,349
15125600,572,628,364
15125800,567,611,381
15126000,559,591,400
15126200,550,572,419
15126400,538,553,438
15126600,525,536,455
15126800,513,518,472
15127000,499,504,486
15127200,487,492,497
15127400,474,484,505
15127600,464,480,509
15127800,455,479,510
15128000,449,483,507
15128200,445,491,499
15128400,444,502,487
15128600,446,517,473
15128800,451,534,456
15129000,458,554,437
15129200,468,573,418
15129400,479,593,398
15129600,492,613,379
15129800,505,631,360
15130000,519,647,344
15130200,533,661,332
15130400,546,671,322
15130600,558,677,316
15130800,567,678,314
15131000,575,675,318
15131200,580,668,325
15131400,581,656,336
15131600,580,641,351
15131800,575,622,369
15132000,568,602,389
15132200,558,581,410
15132400,547,560,431
15132600,533,540,451
15132800,519,521,469
15133000,505,504,486
15133200,490,489,500
15133400,477,479,511
15133600,480,472,517
15133800,485,468,521
15134000,491,466,523
15134200,498,465,524
15134400,505,466,523
15134600,513,467,523
15134800,520,467,522
15135000,527,466,523
15135200,533,464,525
15135400,538,462,528
15135600,542,457,532
15135800,544,451,538
15136000,546,444,545
15136200,545,436,553
15136400,543,425,563
15136600,540,415,573
15136800,535,404,584
15137000,530,393,595
15137200,524,381,606
15137400,517,371,616
15137600,510,362,626
15137800,503,353,633
15138000,496,347,640
15138200,490,342,644
15138400,485,340,647
15138600,480,339,647
15138800,477,342,645
15139000,476,346,640
15139200,476,353,633
15139400,478,362,625
15139600,481,371,616
15139800,486,382,605
15140000,491,393,594
15140200,498,404,584
15140400,505,415,574
15140600,513,423,566
15140800,521,430,558
15141000,527,436,553
15141200,534,440,549
15141400,539,441,548
15141600,544,439,549
15141800,547,436,552
15142000,548,430,559
15142200,548,423,566
15142400,546,413,576
15142600,542,401,586
15142800,537,390,598
15143000,530,377,610
15143200,523,366,622
15143400,515,355,632
15143600,507,344,642
15143800,499,337,650
15144000,492,331,655
15144200,485,327,659
15144400,479,327,660
15144600,475,327,659
15144800,472,332,654
15145000,471,339,648
15145200,471,348,640
15145400,474,359,628
15145600,478,370,616
15145800,484,384,604
15146000,491,396,591
15146200,499,409,579
15146400,507,421,568
15146600,516,430,558
15146800,525,438,550
15147000,533,444,545
15147200,540,448,541
15147400,546,448,541
15147600,550,446,543
15147800,553,441,548
15148000,554,434,555
15148200,553,424,564
15148400,550,412,576
15148600,545,399,588
15148800,539,386,602
15149000,531,372,615
15149200,523,358,628
15149400,513,346,641
15149600,504,335,652
15149800,495,326,661
15150000,486,320,666
15150200,479,317,669
15150400,473,317,670
15150600,468,319,667
15150800,465,325,662
15151000,464,334,653
15151200,466,345,641
15151400,469,358,629
15151600,475,372,615
15151800,482,387,601
15152000,490,402,587
15152200,499,416,572
15152400,509,428,560
15152600,519,440,549
15152800,529,448,542
15153000,538,454,535
15153200,546,457,532
15153400,552,458,531
15153600,557,455,534
15153800,560,449,541
15154000,561,439,550
15154200,559,427,561
15154400,555,414,574
15154600,549,399,589
15154800,542,383,605
15155000,533,367,620
15155200,522,353,635
15155400,512,338,649
15155600,501,326,660
15155800,491,316,670
15156000,481,309,677
15156200,473,305,680
15156400,466,306,680
15156600,461,310,677
15156800,458,317,670
15157000,457,327,659
15157200,459,341,646
15157400,463,356,631
15157600,470,372,615
15157800,478,390,598
15158000,488,406,581
15158200,499,422,566
15158400,510,436,552
15158600,522,449,540
15158800,533,458,531
15159000,543,465,524
15159200,552,468,521
15159400,559,468,521
15159600,564,465,525
15159800,568,457,532
15160000,568,447,542
15160200,566,433,556
15160400,562,418,571
15160600,555,401,588
15160800,546,382,605
15161000,535,365,623
15161200,524,346,640
15161400,512,331,656
15161600,499,317,669
15161800,488,305,680
15162000,477,298,688
15162200,467,294,692
15162400,459,294,692
15162600,453,298,688
15162800,450,306,679
15163000,449,319,668
15163200,451,334,653
15163400,456,351,636
15163600,464,371,617
15163800,473,390,598
15164000,484,408,579
15164200,497,426,562
15164400,509,443,546
15164600,522,457,532
15164800,535,468,522
15165000,546,476,514
15165200,549,480,509
15165400,541,481,508
15165600,531,480,509
15165800,526,478,512
15166000,534,474,515
15166200,539,470,520
15166400,543,464,526
15166600,546,456,533
15166800,547,446,543
15167000,547,436,553
15167200,544,424,565
15167400,541,411,577
15167600,535,398,590
15167800,529,384,604
15168000,522,373,615
15168200,514,360,627
15168400,506,349,637
15168600,498,341,645
15168800,491,335,652
15169000,484,331,656
15169200,479,329,658
15169400,475,330,656
15169600,472,335,652
15169800,471,341,645
15170000,472,351,636
15170200,475,361,626
15170400,479,373,614
15170600,485,385,601
15170800,492,398,590
15171000,500,411,577
15171200,508,422,566
15171400,517,431,557
15171600,525,439,550
15171800,534,445,544
15172000,540,448,541
15172200,546,448,541
15172400,550,446,543
15172600,553,441,548
15172800,554,433,555
15173000,553,423,566
15173200,550,412,577
15173400,545,398,589
15173600,538,384,603
15173800,530,371,617
15174000,522,357,630
15174200,512,345,641
15174400,504,334,652
15174600,494,325,660
15174800,486,319,668
15175000,478,316,670
15175200,472,316,670
15175400,467,318,667
15175600,465,325,661
15175800,464,334,652
15176000,466,345,641
15176200,469,359,628
15176400,475,373,614
15176600,482,389,599
15176800,491,403,585
15177000,500,417,571
15177200,510,430,559
15177400,520,440,548
15177600,530,449,540
15177800,539,455,534
15178000,547,458,531
15178200,553,458,531
15178400,558,455,534
15178600,560,448,541
15178800,561,439,550
15179000,559,427,562
15179200,555,413,575
15179400,549,398,590
15179600,541,381,606
15179800,532,365,621
15180000,522,351,636
15180200,511,336,651
15180400,500,324,662
15180600,490,315,672
15180800,480,308,678
15181000,472,304,682
15181200,466,305,681
15181400,460,309,677
15181600,457,316,670
15181800,456,328,659
15182000,459,341,646
15182200,464,357,630
15182400,470,373,614
15182600,479,391,597
15182800,489,408,580
15183000,500,424,564
15183200,511,438,551
15183400,523,451,539
15183600,534,460,529
15183800,544,466,523
15184000,553,471,520
15184200,560,469,521
15184400,565,465,524
15184600,568,457,532
15184800,569,446,542
15185000,566,433,556
15185200,562,416,572
15185400,555,399,589
15185600,545,381,607
15185800,535,363,624
15186000,523,345,642
15186200,511,329,658
15186400,498,315,672
15186600,486,304,682
15186800,476,296,690
15187000,466,292,694
15187200,458,292,694
15187400,452,297,689
15187600,449,306,680
15187800,448,319,668
15188000,451,334,653
15188200,456,352,635
15188400,463,372,616
15188600,473,390,597
15188800,485,410,578
15189000,497,428,560
15189200,510,445,544
15189400,523,459,530
15189600,536,470,519
15189800,548,478,512
15190000,543,483,507
15190200,535,484,506
15190400,527,483,506
15190600,518,482,508
15190800,509,480,509
15191000,500,479,510
15191200,492,479,510
15191400,484,480,509
15191600,478,484,505
15191800,473,489,500
15192000,470,496,493
15192200,468,504,485
15192400,469,516,475
15192600,471,527,464
15192800,474,539,452
15193000,480,552,439
15193200,487,565,426
15193400,494,578,413
15193600,502,591,401
15193800,511,602,389
15194000,519,612,380
15194200,528,620,372
15194400,535,625,367
15194600,542,629,363
15194800,547,629,362
15195000,550,628,364
15195200,553,623,369
15195400,553,615,376
15195600,551,606,385
15195800,548,595,396
15196000,543,583,409
15196200,536,570,421
15196400,528,558,433
15196600,519,546,445
15196800,511,535,455
15197000,502,526,465
15197200,493,518,472
15197400,486,513,477
15197600,479,511,479
15197800,473,512,479
15198000,469,514,476
15198200,467,520,470
15198400,467,528,462
15198600,468,539,451
15198800,472,551,440
15199000,478,564,427
15199200,484,577,414
15199400,493,591,400
15199600,501,604,388
15199800,510,616,375
15200000,520,626,366
15200200,529,634,358
15200400,537,639,353
15200600,544,642,350
15200800,550,642,350
15201000,554,639,353
15201200,557,632,359
15201400,557,623,368
15201600,555,613,379
15201800,551,600,392
15202000,545,586,405
15202200,538,572,419
15202400,530,558,433
15202600,521,544,447
15202800,511,532,458
15203000,501,522,468
15203200,492,514,476
15203400,483,508,482
15203600,475,505,485
15203800,469,505,485
15204000,465,509,481
15204200,463,515,475
15204400,462,524,467
15204600,465,536,455
15204800,468,549,442
15205000,474,563,428
15205200,482,578,413
15205400,490,593,398
15205600,500,607,384
15205800,510,621,371
15206000,521,632,360
15206200,531,641,351
15206400,540,647,346
15206600,548,650,342
15206800,554,650,342
15207000,559,646,346
15207200,562,640,352
15207400,562,629,362
15207600,560,617,374
15207800,556,603,388
15208000,550,588,403
15208200,542,572,419
15208400,532,556,434
15208600,522,541,449
15208800,511,528,462
15209000,500,516,474
15209200,490,507,483
15209400,480,501,489
15209600,472,497,492
15209800,465,497,492
15210000,460,501,489
15210200,457,508,482
15210400,457,518,472
15210600,459,531,460
15210800,463,545,446
15211000,469,561,430
15211200,477,577,414
15211400,488,593,398
15211600,498,609,383
15211800,509,624,368
15212000,520,637,355
15212200,531,647,345
15212400,542,654,338
15212600,551,658,334
15212800,558,659,334
15213000,564,655,338
15213200,567,648,344
15213400,568,637,354
15213600,566,624,368
15213800,562,608,383
15214000,555,591,399
15214200,547,574,417
15214400,536,557,434
15214600,525,540,450
15214800,513,526,465
15215000,501,512,478
15215200,490,502,488
15215400,479,494,496
15215600,469,489,500
15215800,461,489,501
15216000,456,492,497
15216200,452,499,491
15216400,451,509,481
15216600,453,522,468
15216800,456,538,452
15217000,463,555,436
15217200,473,573,418
15217400,482,591,400
15217600,494,609,382
15217800,506,626,366
15218000,519,640,352
15218200,531,652,340
15218400,543,661,332
15218600,553,666,326
15218800,562,668,325
15219000,568,666,327
15219200,573,658,334
15219400,574,647,345
15219600,573,633,358
15219800,569,617,375
15220000,562,599,393
15220200,554,579,412
15220400,542,560,431
15220600,530,542,449
15220800,517,525,466
15221000,504,510,480
15221200,491,497,493
15221400,479,487,502
15221600,469,482,508
15221800,459,480,510
15222000,451,482,508
15222200,447,488,501
15222400,445,498,492
15222600,445,512,478
15222800,449,528,462
15223000,455,546,444
15223200,464,566,425
15223400,475,586,405
15223600,487,605,386
15223800,500,624,367
15224000,514,641,351
15224200,529,655,337
15224400,541,667,326
15224600,553,675,319
15224800,563,677,316
15225000,572,676,317
15225200,577,671,323
15225400,580,660,332
15225600,580,646,346
15225800,577,629,364
15226000,571,610,382
15226200,562,589,402
15226400,551,568,423
15226600,538,547,443
15226800,524,528,463
15227000,510,510,480
15227200,495,495,494
15227400,482,483,506
15227600,477,474,515
15227800,482,470,520
15228000,488,468,522
15228200,495,467,523
15228400,502,467,522
15228600,510,469,521
15228800,518,469,520
15229000,525,469,520
15229200,532,468,522
15229400,537,465,525
15229600,542,461,528
15229800,545,455,534
15230000,547,448,540
15230200,547,440,549
15230400,546,431,558
15230600,543,420,569
15230800,538,408,580
15231000,533,397,591
15231200,527,385,602
15231400,520,374,613
15231600,512,363,623
15231800,505,354,633
15232000,499,347,639
15232200,491,342,645
15232400,485,338,649
15232600,481,337,650
15232800,477,339,648
15233000,475,342,644
15233200,475,349,638
15233400,475,357,630
15233600,478,367,620
15233800,482,378,610
15234000,488,389,599
15234200,495,400,588
15234400,502,411,577
15234600,510,421,567
15234800,518,429,560
15235000,525,437,553
15235200,532,440,549
15235400,539,443,546
15235600,544,443,546
15235800,547,440,549
15236000,549,435,554
15236200,550,427,561
15236400,548,418,571
15236600,545,407,581
15236800,540,395,593
15237000,534,382,605
15237200,527,370,618
15237400,519,358,629
15237600,511,346,640
15237800,502,338,649
15238000,494,331,656
15238200,486,325,660
15238400,480,324,662
15238600,475,324,662
15238800,471,328,659
15239000,469,333,653
15239200,469,342,644
15239400,471,353,634
15239600,475,365,622
15239800,480,378,609
15240000,487,391,596
15240200,495,405,583
15240400,504,417,571
15240600,512,428,560
15240800,521,437,551
15241000,530,444,544
15241200,538,449,540
15241400,545,451,538
15241600,550,450,539
15241800,554,446,542
15242000,556,440,549
15242200,556,430,558
15242400,553,419,569
15242600,549,407,582
15242800,543,392,596
15243000,536,378,610
15243200,527,363,624
15243400,518,350,637
15243600,508,338,649
15243800,498,327,659
15244000,489,320,666
15244200,481,315,671
15244400,474,313,673
15244600,468,314,672
15244800,464,319,667
15245000,462,327,659
15245200,463,337,649
15245400,465,350,637
15245600,471,365,622
15245800,477,380,607
15246000,485,396,592
15246200,494,411,577
15246400,505,425,564
15246600,515,438,552
15246800,525,447,542
15247000,535,455,534
15247200,544,460,529
15247400,551,461,528
15247600,557,460,529
15247800,561,455,534
15248000,563,447,542
15248200,562,436,553
15248400,559,422,566
15248600,554,407,581
15248800,548,390,597
15249000,538,374,614
15249200,528,358,630
15249400,517,342,644
15249600,506,329,657
15249800,495,318,669
15250000,484,309,677
15250200,475,304,683
15250400,468,302,684
15250600,461,304,682
15250800,457,309,677
15251000,455,319,667
15251200,455,331,655
15251400,459,346,640
15251600,464,363,624
15251800,472,381,607
15252000,482,398,589
15252200,492,416,572
15252400,504,432,557
15252600,517,445,544
15252800,528,457,532
15253000,539,465,524
15253200,550,471,519
15253400,558,473,517
15253600,564,471,519
15253800,569,465,525
15254000,571,455,534
15254200,570,443,546
15254400,567,428,561
15254600,560,410,578
15254800,553,392,595
15255000,543,373,614
15255200,531,354,632
15255400,519,337,650
15255600,506,321,665
15255800,493,308,678
15256000,481,298,688
15256200,470,292,694
15256400,461,289,696
15256600,454,292,695
15256800,449,298,688
15257000,447,308,678
15257200,447,323,663
15257400,451,339,647
15257600,457,359,628
15257800,466,378,609
15258000,476,399,589
15258200,489,418,570
15258400,502,436,552
15258600,515,452,538
15258800,529,465,524
15259000,542,475,514
15259200,542,482,507
15259400,536,486,504
15259600,529,487,502
15259800,522,487,502
15260000,513,486,503
15260200,505,486,503
15260400,497,486,503
15260600,491,487,502
15260800,484,490,499
15261000,479,494,495
15261200,476,500,490
15261400,473,507,483
15261600,473,516,474
15261800,474,525,465
15262000,477,536,454
15262200,481,548,443
15262400,486,560,431
15262600,492,572,419
15262800,500,583,408
15263000,507,594,398
15263200,515,603,388
15263400,522,611,381
15263600,529,617,374
15263800,536,621,371
15264000,541,623,368
15264200,545,622,369
15264400,547,619,372
15264600,548,614,378
15264800,547,606,386
15265000,545,597,395
15265200,541,586,405
15265400,536,575,416
15265600,529,564,427
15265800,522,553,438
15266000,514,543,447
15266200,506,534,457
15266400,498,527,463
15266600,491,522,468
15266800,485,518,472
15267000,479,518,472
15267200,475,520,471
15267400,472,524,466
15267600,471,530,460
15267800,472,539,451
15268000,475,550,441
15268200,479,561,430
15268400,485,573,418
15268600,492,585,406
15268800,499,597,394
15269000,508,608,384
15269200,516,617,374
15269400,524,625,366
15269600,532,631,361
15269800,539,634,358
15270000,544,635,357
15270200,548,633,359
15270400,552,628,364
15270600,552,622,370
15270800,551,612,380
15271000,548,601,390
15271200,543,588,402
15271400,538,576,415
15271600,530,563,428
15271800,522,551,440
15272000,513,540,451
15272200,504,531,460
15272400,496,522,468
15272600,488,516,474
15272800,481,513,477
15273000,475,512,477
15273200,471,514,476
15273400,469,519,471
15273600,467,527,463
15273800,469,537,454
15274000,471,548,443
15274200,476,561,430
15274400,483,574,417
15274600,490,588,403
15274800,499,601,390
15275000,508,613,378
15275200,517,624,368
15275400,527,632,360
15275600,535,638,353
15275800,542,642,350
15276000,549,642,350
15276200,553,640,352
15276400,556,634,357
15276600,557,626,366
15276800,556,616,377
15277000,552,604,388
15277200,547,590,402
15277400,541,575,416
15277600,532,561,430
15277800,523,547,443
15278000,513,535,456
15278200,504,524,466
15278400,494,516,475
15278600,485,509,481
15278800,477,506,484
15279000,471,505,485
15279200,467,507,482
15279400,463,513,477
15279600,462,522,468
15279800,463,533,458
15280000,467,546,445
15280200,473,560,431
15280400,480,575,416
15280600,489,589,401
15280800,498,604,387
15281000,508,618,374
15281200,518,630,362
15281400,528,639,353
15281600,538,645,346
15281800,546,650,343
15282000,553,651,342
15282200,558,648,344
15282400,561,641,351
15282600,562,632,359
15282800,561,621,372
15283000,557,607,385
15283200,551,591,400
15283400,544,576,416
15283600,534,560,432
15283800,524,545,446
15284000,513,531,460
15284200,503,519,471
15284400,492,509,481
15284600,482,502,488
15284800,474,498,492
15285000,467,497,492
15285200,461,500,490
15285400,458,506,484
15285600,456,515,475
15285800,458,527,463
15286000,463,541,449
15286200,468,557,434
15286400,476,573,418
15286600,485,590,401
15286800,495,606,386
15287000,507,621,370
15287200,518,634,358
15287400,529,645,347
15287600,540,653,339
15287800,549,658,335
15288000,557,659,334
15288200,563,656,337
15288400,567,650,342
15288600,568,640,352
15288800,567,627,364
15289000,563,612,380
15289200,557,596,396
15289400,548,578,413
15289600,539,561,430
15289800,527,544,447
15290000,516,528,462
15290200,504,514,476
15290400,492,503,486
15290600,481,495,494
15290800,471,490,499
15291000,463,488,501
15291200,456,491,499
15291400,452,497,493
15291600,451,506,483
15291800,452,519,471
15292000,455,534,456
15292200,462,551,439
15292400,470,569,422
15292600,480,588,404
15292800,491,605,387
15293000,503,623,369
15293200,516,637,354
15293400,529,650,342
15293600,541,660,332
15293800,551,666,327
15294000,560,668,325
15294200,567,666,326
15294400,572,660,332
15294600,574,650,342
15294800,574,637,355
15295000,570,621,371
15295200,564,603,389
15295400,555,583,408
15295600,546,564,426
15295800,533,546,445
15296000,520,528,462
15296200,507,512,478
15296400,494,499,491
15296600,481,489,500
15296800,470,482,508
15297000,460,480,510
15297200,452,480,509
15297400,447,486,503
15297600,446,495,494
15297800,445,508,481
15298000,448,524,466
15298200,454,542,448
15298400,462,562,429
15298600,472,582,409
15298800,485,601,390
15299000,497,621,371
15299200,511,638,354
15299400,525,653,339
15299600,539,665,327
15299800,551,673,320
15300000,562,677,315
15300200,571,677,316
15300400,577,672,320
15300600,580,663,329
15300800,581,649,342
15301000,579,633,359
15301200,573,614,378
15301400,564,593,398
15301600,554,572,419
15301800,541,552,440
15302000,527,532,460
15302200,513,514,476
15302400,498,497,492
15302600,484,485,505
15302800,477,476,514
15303000,481,470,519
15303200,487,467,522
15303400,494,466,523
15303600,501,467,523
15303800,508,467,522
15304000,516,468,522
15304200,523,468,521
15304400,530,467,523
15304600,536,465,525
15304800,540,461,528
15305000,543,455,533
15305200,545,449,540
15305400,546,441,548
15305600,545,431,557
15305800,543,421,567
15306000,539,410,578
15306200,534,399,589
15306400,528,387,600
15306600,521,377,610
15306800,514,366,621
15307000,506,357,630
15307200,499,351,637
15307400,493,343,643
15307600,487,341,647
15307800,482,338,648
15308000,478,339,647
15308200,476,342,644
15308400,475,348,638
15308600,476,356,631
15308800,478,365,622
15309000,482,375,612
15309200,488,387,601
15309400,494,398,590
15309600,501,409,579
15309800,508,418,570
15310000,516,427,562
15310200,524,433,555
15310400,531,438,550
15310600,538,441,548
15310800,542,442,547
15311000,546,439,549
15311200,548,435,554
15311400,549,428,561
15311600,548,420,569
15311800,545,408,579
15312000,541,397,591
15312200,535,384,603
15312400,528,372,615
15312600,520,360,627
15312800,512,350,637
15313000,504,340,646
15313200,496,333,654
15313400,488,328,659
15313600,482,325,661
15313800,476,325,661
15314000,473,328,659
15314200,470,333,653
15314400,470,341,645
15314600,472,351,635
15314800,475,363,624
15315000,480,376,612
15315200,486,389,599
15315400,494,402,586
15315600,503,414,574
15315800,511,426,563
15316000,520,435,554
15316200,528,442,547
15316400,536,447,542
15316600,543,449,540
15316800,549,449,540
15317000,553,446,543
15317200,554,440,549
15317400,555,431,557
15317600,554,420,568
15317800,549,408,580
15318000,544,394,594
15318200,537,381,607
15318400,528,366,621
15318600,520,352,634
15318800,510,340,646
15319000,500,330,656
15319200,491,322,664
15319400,483,317,670
15319600,476,314,672
15319800,470,315,671
15320000,466,320,667
15320200,464,326,660
15320400,463,337,650
15320600,466,349,638
15320800,470,363,624
15321000,476,378,609
15321200,484,393,595
15321400,493,408,580
15321600,503,422,567
15321800,513,434,554
15322000,523,444,545
15322200,533,452,537
15322400,542,458,532
15322600,549,460,529
15322800,556,459,530
15323000,560,454,535
15323200,562,447,542
15323400,561,437,552
15323600,559,423,565
15323800,554,410,579
15324000,547,393,594
15324200,539,377,611
15324400,529,361,626
15324600,520,346,641
15324800,508,332,655
15325000,497,320,666
15325200,486,311,675
15325400,478,306,680
15325600,469,303,683
15325800,462,305,682
15326000,458,310,676
15326200,456,318,668
15326400,456,331,655
15326600,459,345,641
15326800,464,361,626
15327000,472,379,609
15327200,481,396,591
15327400,491,413,575
15327600,503,429,560
15327800,515,443,546
15328000,526,455,535
15328200,537,463,526
15328400,548,469,521
15328600,556,471,518
15328800,563,469,520
15329000,567,464,525
15329200,569,456,534
15329400,569,443,545
15329600,566,429,560
15329800,561,412,576
15330000,553,395,593
15330200,543,375,612
15330400,533,357,630
15330600,520,340,647
15330800,507,324,662
15331000,495,311,676
15331200,483,300,686
15331400,472,294,692
15331600,463,292,695
15331800,455,293,693
15332000,450,298,688
15332200,448,308,678
15332400,448,322,664
15332600,452,339,648
15332800,457,357,630
15333000,466,376,611
15333200,476,396,592
15333400,488,416,573
15333600,501,433,555
15333800,514,449,540
15334000,528,463,527
15334200,540,473,516
15334400,547,480,510
15334600,540,483,507
15334800,532,484,505
15335000,524,484,505
15335200,515,483,507
15335400,506,481,508
15335600,498,480,509
15335800,490,481,508
15336000,483,484,506
15336200,477,488,502
15336400,473,493,496
15336600,470,501,489
15336800,469,509,481
15337000,470,520,470
15337200,473,531,459
15337400,477,544,447
15337600,483,557,434
15337800,490,569,421
15338000,497,582,409
15338200,505,595,398
15338400,513,604,387
15338600,522,613,378
15338800,529,621,372
15339000,536,625,367
15339200,543,628,364
15339400,547,628,364
15339600,550,625,367
15339800,552,620,372
15340000,551,611,380
15340200,549,602,390
15340400,545,590,401
15340600,540,578,413
15340800,533,566,425
15341000,525,554,437
15341200,516,543,448
15341400,508,533,458
15341600,499,524,466
15341800,491,518,472
15342000,484,514,476
15342200,478,512,477
15342400,473,514,476
15342600,470,518,472
15342800,468,524,466
15343000,468,533,457
15343200,471,544,447
15343400,475,556,435
15343600,481,570,422
15343800,488,582,409
15344000,496,595,396
15344200,505,608,384
15344400,514,619,373
15344600,523,628,364
15344800,531,634,357
15345000,539,639,353
15345200,546,641,351
15345400,551,639,352
15345600,554,635,357
15345800,556,628,364
15346000,555,618,373
15346200,554,607,384
15346400,548,594,397
15346600,542,580,411
15346800,535,567,425
15347000,526,553,437
15347200,516,540,450
15347400,507,530,461
15347600,497,520,470
15347800,489,513,477
15348000,481,508,482
15348200,474,507,483
15348400,468,508,482
15348600,465,512,478
15348800,463,520,471
15349000,464,529,461
15349200,466,541,449
15349400,471,555,436
15349600,478,569,422
15349800,485,583,407
15350000,495,598,393
15350200,504,612,380
15350400,514,624,369
15350600,524,634,358
15350800,533,642,350
15351000,543,647,346
15351200,550,649,344
15351400,555,647,345
15351600,559,642,350
15351800,561,635,357
15352000,561,625,368
15352200,558,611,380
15352400,553,597,395
15352600,546,582,410
15352800,537,566,425
15353000,528,551,440
15353200,517,537,454
15353400,507,524,466
15353600,496,514,476
15353800,487,506,484
15354000,477,501,489
15354200,470,499,491
15354400,464,500,490
15354600,460,505,485
15354800,458,513,477
15355000,459,524,467
15355200,461,537,454
15355400,466,552,439
15355600,473,567,424
15355800,482,583,408
15356000,492,599,392
15356200,503,615,377
15356400,514,628,363
15356600,526,640,352
15356800,535,649,343
15357000,545,654,338
15357200,554,657,335
15357400,560,656,337
15357600,564,651,341
15357800,566,642,350
15358000,566,631,362
15358200,564,617,375
15358400,558,601,391
15358600,551,584,407
15358800,542,567,424
15359000,531,551,440
15359200,520,535,457
15359400,508,520,470
15359600,496,509,481
15359800,485,499,490
15360000,475,494,496
15360200,466,490,499
15360400,459,491,498
15360600,455,496,494
15360800,452,505,485
15361000,452,516,474
15361200,455,530,461
15361400,460,546,445
15361600,467,563,428
15361800,477,581,410
15362000,488,599,392
15362200,499,616,376
15362400,512,632,360
15362600,524,645,347
15362800,536,655,337
15363000,547,662,330
15363200,557,665,327
15363400,564,665,327
15363600,569,662,331
15363800,572,652,340
15364000,573,641,352
15364200,570,625,366
15364400,565,608,383
15364600,557,589,402
15364800,548,571,420
15365000,536,552,438
15365200,524,534,456
15365400,511,518,472
15365600,498,505,485
15365800,486,494,496
15366000,474,486,503
15366200,465,482,507
15366400,456,482,508
15366600,450,486,504
15366800,447,494,496
15367000,446,505,484
15367200,448,520,470
15367400,453,537,453
15367600,460,556,435
15367800,470,575,416
15368000,481,595,396
15368200,494,614,378
15368400,507,632,360
15368600,521,647,345
15368800,535,660,333
15369000,546,669,324
15369200,558,674,318
15369400,567,675,317
15369600,574,672,320
15369800,578,664,328
15370000,580,652,340
15370200,578,637,355
15370400,573,619,373
15370600,566,599,392
15370800,556,579,413
15371000,545,558,433
15371200,531,538,453
15371400,517,520,471
15371600,503,503,486
15371800,490,490,499
15372000,476,481,509
15372200,476,474,515
15372400,482,471,518
15372600,490,470,519
15372800,497,470,519
15373000,506,472,517
15373200,514,473,516
15373400,522,474,515
15373600,530,474,516
15373800,536,472,517
15374000,542,469,520
15374200,546,464,525
15374400,549,457,532
15374600,551,449,540
15374800,550,439,549
15375000,547,429,560
15375200,544,417,572
15375400,538,405,584
15375600,532,392,596
15375800,525,379,609
15376000,517,368,620
15376200,509,356,630
15376400,501,348,640
15376600,493,341,646
15376800,486,336,651
15377000,480,333,654
15377200,476,333,654
15377400,473,335,651
15377600,471,341,646
15377800,471,348,638
15378000,474,359,628
15378200,477,369,617
15378400,482,382,605
15378600,489,394,593
15378800,497,407,582
15379000,505,419,570
15379200,513,428,561
15379400,522,436,552
15379600,530,442,547
15379800,537,447,542
15380000,544,448,541
15380200,548,447,542
15380400,552,443,546
15380600,553,436,553
15380800,553,427,561
15381000,551,416,572
15381200,546,404,584
15381400,541,391,597
15381600,533,377,611
15381800,525,363,623
15382000,516,351,636
15382200,507,339,647
15382400,498,330,656
15382600,489,324,663
15382800,482,319,667
15383000,475,318,669
15383200,470,319,667
15383400,467,324,662
15383600,465,332,654
15383800,466,342,645
15384000,469,355,632
15384200,473,368,619
15384400,480,382,605
15384600,488,397,591
15384800,497,411,577
15385000,506,424,564
15385200,516,435,553
15385400,526,444,544
15385600,535,451,538
15385800,543,456,534
15386000,550,457,533
15386200,555,455,534
15386400,559,449,539
15386600,560,441,547
15386800,559,431,558
15387000,556,418,571
15387200,550,404,584
15387400,544,389,600
15387600,535,372,616
15387800,525,357,631
15388000,516,343,644
15388200,505,331,656
15388400,494,320,667
15388600,485,312,674
15388800,477,308,678
15389000,469,307,679
15389200,463,310,677
15389400,459,315,671
15389600,459,325,661
15389800,459,337,649
15390000,463,352,635
15390200,468,367,620
15390400,476,384,603
15390600,485,401,587
15390800,496,417,571
15391000,507,432,557
15391200,518,444,545
15391400,529,454,535
15391600,540,462,527
15391800,549,466,524
15392000,556,467,522
15392200,562,465,524
15392400,566,459,531
15392600,567,449,540
15392800,566,436,553
15393000,562,422,567
15393200,556,405,583
15393400,548,388,600
15393600,538,370,617
15393800,527,352,635
15394000,515,336,651
15394200,503,322,665
15394400,491,310,676
15394600,481,302,685
15394800,471,297,689
15395000,462,295,691
15395200,456,298,688
15395400,452,305,681
15395600,450,316,670
15395800,452,330,656
15396000,456,346,640
15396200,463,365,622
15396400,471,384,604
15396600,481,403,585
15396800,493,421,567
15397000,506,437,551
15397200,519,452,537
15397400,531,464,526
15397600,544,472,517
15397800,554,478,512
15398000,550,479,510
15398200,542,478,512
15398400,549,474,515
15398600,554,468,521
15398800,557,460,529
15399000,557,449,540
15399200,557,436,553
15399400,553,422,567
15399600,547,407,581
15399800,540,391,597
15400000,531,375,613
15400200,522,360,627
15400400,512,346,641
