20232000,555,493,531
20232200,559,489,535
20232400,562,482,542
20232600,561,472,552
20232800,559,460,564
20233000,555,446,578
20233200,549,430,592
20233400,541,415,608
20233600,531,399,623
20233800,520,384,638
20234000,511,370,651
20234200,499,359,663
20234400,489,350,672
20234600,479,344,677
20234800,472,341,681
20235000,465,341,680
20235200,460,345,676
20235400,457,353,669
20235600,457,363,658
20235800,459,377,645
20236000,464,391,631
20236200,470,408,615
20236400,479,425,598
20236600,488,441,582
20236800,499,457,567
20237000,511,471,553
20237200,523,483,541
20237400,533,493,532
20237600,543,499,525
20237800,552,503,522
20238000,559,503,521
20238200,564,499,525
20238400,568,492,532
20238600,568,482,542
20238800,566,469,555
20239000,562,454,570
20239200,556,437,586
20239400,547,420,603
20239600,537,402,621
20239800,525,385,637
20240000,513,369,653
20240200,501,355,667
20240400,490,344,677
20240600,479,336,686
20240800,469,332,689
20241000,461,331,690
20241200,455,334,687
20241400,452,341,680
20241600,451,351,670
20241800,451,366,656
20242000,456,382,640
20242200,462,400,623
20242400,471,419,604
20242600,481,437,586
20242800,493,455,569
20243000,506,472,553
20243200,519,485,539
20243400,531,498,527
20243600,543,506,518
20243800,553,512,513
20244000,554,513,511
20244200,553,513,512
20244400,559,508,517
20244600,563,500,524
20244800,564,490,534
20245000,563,477,547
20245200,560,463,561
20245400,554,447,577
20245600,547,430,593
20245800,538,413,610
20246000,528,396,626
20246200,517,380,641
20246400,506,366,655
20246600,494,355,666
20246800,484,346,675
20247000,475,340,681
20247200,467,338,683
20247400,460,340,682
20247600,456,345,676
20247800,454,353,668
20248000,455,366,656
20248200,458,380,642
20248400,463,396,626
20248600,471,414,609
20248800,480,431,592
20249000,491,448,575
20249200,502,464,560
20249400,514,478,547
20249600,526,489,535
20249800,537,498,526
20250000,548,505,520
20250200,556,507,517
20250400,563,507,518
20250600,568,502,523
20250800,571,493,531
20251000,571,482,542
20251200,569,467,557
20251400,563,451,572
20251600,555,433,590
20251800,546,414,608
20252000,535,397,626
20252200,523,379,643
20252400,510,362,659
20252600,498,349,673
20252800,486,338,683
20253000,475,330,691
20253200,465,326,695
20253400,457,327,695
20253600,451,331,691
20253800,448,339,682
20254000,447,351,670
20254200,449,367,655
20254400,454,384,638
20254600,462,403,620
20254800,471,422,600
20255000,483,442,581
20255200,495,460,563
20255400,508,477,547
20255600,522,491,533
20255800,534,503,521
20256000,546,512,512
20256200,543,517,507
20256400,536,519,505
20256600,529,520,505
20256800,520,519,506
20257000,511,517,507
20257200,503,516,508
20257400,494,516,508
20257600,487,518,506
20257800,481,521,503
20258000,476,526,499
20258200,472,532,493
20258400,470,540,485
20258600,470,549,476
20258800,472,560,465
20259000,475,572,454
20259200,480,584,441
20259400,486,598,428
20259600,493,611,416
20259800,501,623,403
20260000,509,634,392
20260200,517,644,382
20260400,525,653,374
20260600,533,659,368
20260800,539,664,364
20261000,545,665,363
20261200,549,663,364
20261400,551,659,367
20261600,552,653,374
20261800,551,643,383
20262000,548,633,394
20262200,544,621,405
20262400,538,608,418
20262600,530,595,430
20262800,522,584,442
20263000,513,573,453
20263200,504,563,463
20263400,496,555,470
20263600,488,549,476
20263800,481,546,479
20264000,475,546,479
20264200,471,548,477
20264400,468,553,472
20264600,467,560,465
20264800,468,570,455
20265000,471,582,444
20265200,476,595,432
20265400,482,608,418
20265600,489,622,404
20265800,499,636,390
20266000,507,648,378
20266200,517,660,368
20266400,527,668,358
20266600,535,676,352
20266800,543,678,349
20267000,549,679,348
20267200,554,677,351
20267400,557,672,355
20267600,558,663,364
20267800,557,653,374
20268000,554,640,387
20268200,549,626,401
20268400,542,611,415
20268600,533,596,430
20268800,524,582,444
20269000,515,569,456
20269200,504,558,468
20269400,495,549,476
20269600,485,542,483
20269800,477,538,487
20270000,470,537,488
20270200,465,539,486
20270400,462,545,481
20270600,460,553,472
20270800,461,564,462
20271000,465,577,449
20271200,470,591,434
20271400,478,607,419
20271600,486,623,404
20271800,496,638,388
20272000,506,653,374
20272200,516,665,361
20272400,528,676,351
20272600,537,684,343
20272800,546,689,339
20273000,554,690,337
20273200,560,688,340
20273400,564,683,345
20273600,565,674,354
20273800,564,661,365
20274000,561,647,380
20274200,556,631,395
20274400,548,614,412
20274600,539,598,429
20274800,528,581,445
20275000,517,566,459
20275200,505,553,472
20275400,494,542,483
20275600,483,533,491
20275800,474,528,497
20276000,466,526,498
20276200,460,528,497
20276400,455,533,492
20276600,454,542,483
20276800,454,554,471
20277000,458,568,457
20277200,462,585,441
20277400,470,602,424
20277600,480,620,406
20277800,491,637,389
20278000,502,655,373
20278200,514,670,357
20278400,526,683,345
20278600,538,693,335
20278800,548,700,328
20279000,558,702,326
20279200,565,701,328
20279400,570,695,332
20279600,573,686,341
20279800,573,673,354
20280000,570,658,370
20280200,564,640,387
20280400,556,621,405
20280600,546,602,424
20280800,535,583,443
20281000,522,566,460
20281200,509,550,475
20281400,497,536,489
20281600,484,526,499
20281800,472,518,506
20282000,463,515,509
20282200,455,515,509
20282400,449,520,505
20282600,446,529,496
20282800,445,541,485
20283000,448,556,469
20283200,453,573,452
20283400,460,593,433
20283600,470,613,414
20283800,482,633,394
20284000,494,652,375
20284200,508,671,357
20284400,522,687,342
20284600,536,700,328
20284800,548,709,319
20285000,560,714,314
20285200,569,715,313
20285400,576,711,317
20285600,580,702,325
20285800,582,690,338
20286000,580,673,354
20286200,576,654,373
20286400,568,634,393
20286600,557,612,415
20286800,546,590,436
20287000,531,570,456
20287200,517,551,474
20287400,503,534,490
20287600,488,521,504
20287800,479,510,514
20288000,484,503,521
20288200,489,499,525
20288400,494,498,527
20288600,501,496,528
20288800,507,496,528
20289000,514,496,528
20289200,520,496,528
20289400,526,495,529
20289600,531,493,532
20289800,536,490,535
20290000,539,485,539
20290200,542,479,545
20290400,542,473,551
20290600,542,465,559
20290800,540,456,567
20291000,537,446,577
20291200,532,436,587
20291400,527,427,596
20291600,522,417,606
20291800,516,408,615
20292000,509,400,623
20292200,503,392,630
20292400,497,387,635
20292600,492,383,640
20292800,487,381,641
20293000,484,380,641
20293200,481,383,639
20293400,480,386,636
20293600,480,393,630
20293800,482,400,623
20294000,484,408,614
20294200,489,417,606
20294400,494,427,596
20294600,499,436,587
20294800,506,445,578
20295000,513,453,570
20295200,519,459,564
20295400,525,464,560
20295600,531,468,556
20295800,536,469,555
20296000,540,468,556
20296200,543,466,558
20296400,544,460,563
20296600,544,453,570
20296800,543,445,578
20297000,539,435,588
20297200,535,426,597
20297400,529,415,608
20297600,523,404,618
20297800,516,395,628
20298000,509,386,636
20298200,502,378,643
20298400,495,373,648
20298600,489,370,652
20298800,484,369,653
20299000,480,370,652
20299200,477,373,649
20299400,476,378,643
20299600,476,386,636
20299800,478,396,627
20300000,481,405,617
20300200,486,416,606
20300400,492,428,596
20300600,499,438,585
20300800,507,448,575
20301000,514,457,566
20301200,521,465,559
20301400,528,470,553
20301600,535,474,551
20301800,540,475,548
20302000,545,475,550
20302200,548,470,553
20302400,549,464,559
20302600,549,456,567
20302800,547,447,576
20303000,543,436,587
20303200,537,424,599
20303400,531,412,610
20303600,523,400,622
20303800,516,390,633
20304000,507,380,642
20304200,499,371,650
20304400,492,365,656
20304600,485,362,660
20304800,479,361,661
20305000,475,362,660
20305200,472,366,656
20305400,470,372,649
20305600,471,382,640
20305800,473,392,630
20306000,477,404,619
20306200,483,417,606
20306400,490,430,594
20306600,498,441,582
20306800,506,453,570
20307000,515,463,560
20307200,523,471,552
20307400,532,478,547
20307600,539,482,543
20307800,545,483,541
20308000,550,482,542
20308200,553,478,546
20308400,554,472,553
20308600,554,462,562
20308800,552,451,573
20309000,547,438,585
20309200,541,425,598
20309400,534,411,611
20309600,525,398,625
20309800,516,385,637
20310000,507,373,648
20310200,497,364,657
20310400,489,358,664
20310600,481,353,668
20310800,474,351,669
20311000,469,353,669
20311200,466,358,664
20311400,465,365,657
20311600,465,375,647
20311800,468,387,635
20312000,472,401,621
20312200,479,415,607
20312400,487,430,593
20312600,496,444,579
20312800,506,457,566
20313000,515,469,555
20313200,525,478,546
20313400,534,486,538
20313600,542,490,534
20313800,549,492,533
20314000,555,491,533
20314200,559,486,538
20314400,560,479,545
20314600,560,468,555
20314800,558,456,567
20315000,553,442,581
20315200,546,428,596
20315400,538,412,611
20315600,528,397,626
20315800,519,382,640
20316000,508,369,653
20316200,497,358,663
20316400,487,350,672
20316600,478,345,677
20316800,471,343,679
20317000,464,343,678
20317200,461,348,673
20317400,458,356,665
20317600,458,367,654
20317800,461,380,641
20318000,466,395,627
20318200,473,412,611
20318400,481,428,595
20318600,491,444,579
20318800,502,459,564
20319000,513,473,551
20319200,525,484,540
20319400,535,493,531
20319600,544,499,526
20319800,553,501,523
20320000,560,501,523
20320200,564,496,528
20320400,567,489,535
20320600,567,478,547
20320800,565,465,559
20321000,560,449,574
20321200,553,432,591
20321400,544,415,607
20321600,534,398,625
20321800,522,381,640
20322000,511,366,655
20322200,499,353,668
20322400,487,343,679
20322600,477,336,685
20322800,468,333,689
20323000,460,332,689
20323200,455,337,685
20323400,452,344,677
20323600,451,356,666
20323800,453,370,652
20324000,458,387,636
20324200,465,404,618
20324400,474,423,600
20324600,485,441,582
20324800,496,458,566
20325000,509,475,550
20325200,521,488,536
20325400,533,498,526
20325600,545,507,518
20325800,555,511,513
20326000,563,512,513
20326200,570,509,516
20326400,573,501,523
20326600,574,491,533
20326800,573,477,547
20327000,569,461,563
20327200,562,443,581
20327400,553,423,599
20327600,542,404,619
20327800,530,385,638
20328000,517,367,654
20328200,504,351,670
20328400,491,339,683
20328600,478,329,692
20328800,467,324,698
20329000,458,321,699
20329200,451,324,697
20329400,447,330,691
20329600,444,341,680
20329800,445,355,665
20330000,448,373,649
20330200,455,392,630
20330400,464,413,610
20330600,475,433,590
20330800,487,452,571
20331000,501,471,553
20331200,515,487,538
20331400,529,501,523
20331600,542,512,512
20331800,539,519,505
20332000,533,524,501
20332200,527,526,498
20332400,521,527,497
20332600,513,528,497
20332800,507,528,496
20333000,500,529,496
20333200,493,530,494
20333400,488,533,492
20333600,484,537,488
20333800,481,542,483
20334000,479,548,477
20334200,478,556,469
20334400,479,565,461
20334600,481,574,451
20334800,484,585,441
20335000,489,595,430
20335200,495,606,420
20335400,501,616,411
20335600,507,626,400
20335800,514,635,392
20336000,521,642,385
20336200,527,647,380
20336400,532,651,376
20336600,537,654,374
20336800,541,652,374
20337000,543,650,377
20337200,544,645,382
20337400,543,638,388
20337600,542,630,397
20337800,538,620,406
20338000,533,610,415
20338200,528,600,426
20338400,521,590,435
20338600,515,581,445
20338800,507,573,452
20339000,500,567,459
20339200,494,562,464
20339400,488,559,466
20339600,483,558,467
20339800,479,560,466
20340000,476,563,462
20340200,476,569,456
20340400,476,577,449
20340600,478,586,439
20340800,482,596,429
20341000,487,608,419
20341200,493,619,407
20341400,500,630,396
20341600,508,640,386
20341800,515,649,377
20342000,523,656,370
20342200,530,662,365
20342400,536,665,362
20342600,541,666,361
20342800,546,664,363
20343000,548,660,367
20343200,549,654,373
20343400,548,644,382
20343600,546,634,392
20343800,542,623,403
20344000,536,611,415
20344200,529,599,427
20344400,521,588,438
20344600,513,577,449
20344800,505,568,458
20345000,498,560,465
20345200,490,555,470
20345400,483,552,474
20345600,478,551,474
20345800,474,553,472
20346000,471,557,469
20346200,471,564,461
20346400,471,574,452
20346600,474,585,441
20346800,478,596,430
20347000,484,609,417
20347200,492,622,404
20347400,499,635,392
20347600,508,647,380
20347800,517,657,370
20348000,525,665,362
20348200,533,671,356
20348400,541,674,353
20348600,547,675,352
20348800,552,673,354
20349000,554,667,360
20349200,555,660,367
20349400,554,650,377
20349600,551,637,389
20349800,546,624,402
20350000,539,610,416
20350200,531,596,430
20350400,523,583,442
20350600,513,572,454
20350800,504,560,465
20351000,495,552,473
20351200,486,546,479
20351400,479,542,482
20351600,472,542,483
20351800,468,544,481
20352000,465,549,476
20352200,464,558,468
20352400,465,568,458
20352600,468,580,445
20352800,473,594,432
20353000,481,609,417
20353200,488,624,403
20353400,498,638,388
20353600,507,652,376
20353800,517,664,363
20354000,527,674,354
20354200,537,681,347
20354400,545,685,343
20354600,552,686,342
20354800,557,683,345
20355000,561,677,350
20355200,562,668,359
20355400,560,656,371
20355600,557,642,384
20355800,552,627,399
20356000,544,611,415
20356200,535,596,430
20356400,525,580,445
20356600,515,566,459
20356800,504,555,471
20357000,493,544,481
20357200,483,537,488
20357400,475,532,492
20357600,467,531,493
20357800,462,534,491
20358000,458,539,486
20358200,457,548,477
20358400,458,560,465
20358600,461,574,452
20358800,466,590,436
20359000,474,607,420
20359200,483,624,403
20359400,494,640,387
20359600,505,655,371
20359800,517,669,358
20360000,529,681,346
20360200,539,690,338
20360400,549,695,332
20360600,557,697,331
20360800,563,695,333
20361000,568,689,339
20361200,569,679,348
20361400,569,666,361
20361600,565,650,376
20361800,560,633,393
20362000,551,616,410
20362200,542,597,429
20362400,530,580,446
20362600,519,564,462
20362800,506,550,476
20363000,494,537,488
20363200,483,528,496
20363400,472,522,502
20363600,463,520,504
20363800,456,521,503
20364000,452,527,498
20364200,449,536,489
20364400,449,548,477
20364600,452,564,462
20364800,458,581,445
20365000,466,600,427
20365200,476,619,408
20365400,487,638,389
20365600,500,656,371
20365800,513,673,355
20366000,526,687,341
20366200,538,698,330
20366400,550,705,322
20366600,560,709,319
20366800,568,708,319
20367000,574,703,325
20367200,578,693,334
20367400,578,680,347
20367600,575,663,363
20367800,569,645,382
20368000,561,625,402
20368200,551,604,422
20368400,539,584,442
20368600,526,565,460
20368800,512,548,477
20369000,497,533,492
20369200,484,521,503
20369400,472,513,511
20369600,478,508,516
20369800,485,506,518
20370000,493,506,518
20370200,501,507,517
20370400,509,510,515
20370600,517,511,514
20370800,526,511,513
20371000,533,511,514
20371200,540,508,517
20371400,545,504,521
20371600,548,498,526
20371800,551,491,533
20372000,552,482,542
20372200,551,472,552
20372400,547,460,563
20372600,543,448,575
20372800,537,436,588
20373000,530,423,600
20373200,523,410,612
20373400,515,399,623
20373600,506,389,633
20373800,499,380,642
20374000,491,374,649
20374200,485,369,652
20374400,479,367,654
20374600,475,368,654
20374800,472,371,651
20375000,471,377,645
20375200,471,385,637
20375400,473,395,627
20375600,477,406,616
20375800,483,419,604
20376000,490,431,592
20376200,498,443,581
20376400,506,455,569
20376600,514,464,560
20376800,523,472,552
20377000,531,478,546
20377200,538,482,542
20377400,545,483,541
20377600,549,482,542
20377800,553,478,546
20378000,554,471,553
20378200,554,462,562
20378400,551,451,572
20378600,547,439,585
20378800,541,426,597
20379000,534,412,610
20379200,526,399,624
20379400,516,387,636
20379600,507,375,647
20379800,498,367,655
20380000,490,359,663
20380200,482,355,667
20380400,476,353,668
20380600,470,355,667
20380800,467,359,662
20381000,465,367,655
20381200,466,376,646
20381400,469,387,635
20381600,473,401,621
20381800,479,415,607
20382000,486,429,594
20382200,495,443,580
20382400,504,456,568
20382600,515,467,556
20382800,524,477,547
20383000,533,484,540
20383200,541,489,535
20383400,548,491,533
20383600,554,490,535
20383800,558,485,539
20384000,560,478,546
20384200,559,468,556
20384400,557,456,567
20384600,552,443,581
20384800,546,428,595
20385000,538,413,610
20385200,528,398,624
20385400,519,384,638
20385600,508,371,651
20385800,498,360,662
20386000,488,352,670
20386200,479,347,675
20386400,472,344,677
20386600,466,345,676
20386800,462,349,672
20387000,459,357,665
20387200,460,368,654
20387400,462,381,641
20387600,466,395,627
20387800,473,411,612
20388000,482,427,596
20388200,492,443,580
20388400,501,458,565
20388600,513,471,553
20388800,523,482,542
20389000,534,491,533
20389200,543,497,527
20389400,552,500,525
20389600,558,499,525
20389800,563,495,529
20390000,566,488,536
20390200,566,477,547
20390400,564,464,559
20390600,559,449,574
20390800,553,433,590
20391000,544,416,607
20391200,534,399,623
20391400,523,383,639
20391600,511,368,654
20391800,499,355,666
20392000,488,345,676
20392200,478,338,683
20392400,469,335,687
20392600,462,334,687
20392800,456,338,683
20393000,454,346,676
20393200,453,357,665
20393400,455,371,651
20393600,459,387,635
20393800,466,405,618
20394000,474,422,600
20394200,485,440,583
20394400,496,457,566
20394600,509,473,551
20394800,521,486,538
20395000,533,496,528
20395200,544,505,520
20395400,554,509,515
20395600,562,510,515
20395800,568,507,518
20396000,572,500,524
20396200,573,489,535
20396400,572,476,548
20396600,568,460,563
20396800,560,442,581
20397000,553,424,599
20397200,542,405,618
20397400,529,387,636
20397600,517,368,653
20397800,504,353,668
20398000,491,340,681
20398200,479,331,690
20398400,469,326,696
20398600,460,323,697
20398800,452,326,695
20399000,448,332,689
20399200,446,344,678
20399400,447,357,664
20399600,450,374,648
20399800,456,393,629
20400000,465,412,610
20400200,476,433,590
20400400,488,452,572
20400600,501,470,554
20400800,515,486,538
20401000,528,500,525
20401200,541,510,514
20401400,542,517,507
20401600,536,521,503
20401800,529,523,501
20402000,522,524,501
20402200,514,523,501
20402400,506,523,501
20402600,499,523,501
20402800,492,525,500
20403000,486,527,497
20403200,481,531,494
20403400,478,537,488
20403600,475,543,482
20403800,475,551,474
20404000,475,561,465
20404200,478,571,454
20404400,481,582,444
20404600,487,594,432
20404800,492,606,421
20405000,499,617,409
20405200,507,628,399
20405400,514,638,390
20405600,522,645,381
20405800,528,651,375
20406000,534,656,371
20406200,540,658,369
20406400,544,658,369
20406600,547,655,372
20406800,548,650,378
20407000,547,642,384
20407200,545,633,393
20407400,542,623,404
20407600,537,613,414
20407800,530,601,426
20408000,523,590,437
20408200,515,579,446
20408400,508,570,455
20408600,500,563,463
20408800,492,557,468
20409000,487,554,472
20409200,480,552,473
20409400,477,554,471
20409600,473,557,468
20409800,472,564,462
20410000,472,572,453
20410200,474,582,444
20410400,478,593,432
20410600,483,605,420
20410800,490,618,408
20411000,498,630,396
20411200,506,642,385
20411400,514,652,375
20411600,523,661,366
20411800,530,667,360
20412000,538,671,356
20412200,544,672,355
20412400,549,671,357
20412600,552,666,361
20412800,553,660,367
20413000,553,651,377
20413200,550,639,387
20413400,546,628,400
20413600,540,614,413
20413800,533,600,426
20414000,524,587,439
20414200,516,576,450
20414400,507,565,460
20414600,498,556,469
20414800,489,550,475
20415000,482,546,479
20415200,476,545,481
20415400,471,546,479
20415600,467,550,475
20415800,466,558,468
20416000,466,567,459
20416200,469,578,447
20416400,473,591,434
20416600,480,605,420
20416800,487,620,406
20417000,496,633,393
20417200,505,647,380
20417400,515,658,368
20417600,524,669,359
20417800,533,676,351
20418000,542,680,347
20418200,549,682,345
20418400,554,681,346
20418600,558,676,352
20418800,559,668,359
20419000,560,657,370
20419200,556,644,382
20419400,551,631,397
20419600,545,616,411
20419800,536,600,426
20420000,527,585,441
20420200,517,571,454
20420400,506,559,466
20420600,496,549,476
20420800,487,542,484
20421000,478,536,488
20421200,471,535,490
20421400,465,536,489
20421600,461,541,484
20421800,459,549,476
20422000,460,560,466
20422200,462,572,453
20422400,467,587,438
20422600,474,604,423
20422800,482,619,407
20423000,492,635,391
20423200,503,650,376
20423400,514,664,362
20423600,525,676,351
20423800,535,685,342
20424000,545,691,337
20424200,553,693,335
20424400,560,692,336
20424600,564,687,341
20424800,567,678,349
20425000,567,666,361
20425200,564,652,375
20425400,559,636,391
20425600,551,619,408
20425800,542,601,425
20426000,531,584,441
20426200,520,569,458
20426400,509,554,471
20426600,496,542,483
20426800,485,533,493
20427000,476,527,498
20427200,466,524,501
20427400,459,525,500
20427600,454,529,495
20427800,452,537,487
20428000,452,549,476
20428200,454,563,462
20428400,459,580,446
20428600,466,597,429
20428800,476,615,411
20429000,486,634,392
20429200,498,651,375
20429400,511,668,359
20429600,523,682,345
20429800,536,693,335
20430000,547,701,328
20430200,557,705,323
20430400,566,704,323
20430600,572,700,327
20430800,574,691,336
20431000,575,679,348
20431200,573,664,363
20431400,568,646,381
20431600,560,627,400
20431800,551,607,419
20432000,539,587,439
20432200,526,569,457
20432400,514,552,473
20432600,499,538,487
20432800,486,526,499
20433000,474,517,507
20433200,466,512,512
20433400,474,511,513
20433600,483,513,512
20433800,478,516,508
20434000,472,522,503
20434200,468,529,495
20434400,467,539,486
20434600,466,551,474
20434800,468,564,461
20435000,473,579,447
20435200,479,593,432
20435400,486,609,417
20435600,494,624,402
20435800,503,638,388
20436000,513,651,376
20436200,523,662,365
20436400,532,670,357
20436600,540,676,352
20436800,547,679,348
20437000,553,679,349
20437200,558,675,352
20437400,559,668,359
20437600,559,659,369
20437800,557,646,380
20438000,553,633,394
20438200,547,618,409
20438400,539,603,424
20438600,529,587,438
20438800,519,574,452
20439000,509,561,464
20439200,499,551,475
20439400,489,542,483
20439600,480,537,489
20439800,472,534,490
20440000,466,535,490
20440200,462,539,486
20440400,459,546,479
20440600,459,556,469
20440800,461,568,457
20441000,465,583,443
20441200,472,599,427
20441400,480,615,411
20441600,489,631,395
20441800,500,647,380
20442000,511,662,366
20442200,522,673,354
20442400,533,683,344
20442600,543,690,337
20442800,551,693,334
20443000,559,693,334
20443200,564,690,338
20443400,567,682,346
20443600,568,670,357
20443800,566,656,370
20444000,561,641,386
20444200,554,624,403
20444400,545,606,420
20444600,535,589,437
20444800,524,572,453
20445000,512,558,468
20445200,500,545,480
20445400,488,535,490
20445600,477,527,497
20445800,468,524,501
20446000,461,523,501
20446200,455,527,498
20446400,452,534,491
20446600,451,545,481
20446800,453,558,468
20447000,457,574,451
20447200,464,592,434
20447400,472,610,416
20447600,483,629,398
20447800,495,647,380
20448000,507,664,363
20448200,520,679,349
20448400,532,691,336
20448600,544,700,328
20448800,555,705,322
20449000,563,706,321
20449200,570,703,324
20449400,574,696,332
20449600,576,685,344
20449800,575,669,358
20450000,571,652,375
20450200,564,633,394
20450400,554,613,413
20450600,543,593,433
20450800,530,574,452
20451000,517,557,469
20451200,504,541,484
20451400,490,529,497
20451600,478,518,506
20451800,470,512,512
20452000,477,510,514
20452200,485,510,514
20452400,493,512,512
20452600,493,515,509
20452800,487,519,506
20453000,481,524,500
20453200,477,531,494
20453400,475,539,486
20453600,473,549,476
20453800,474,560,465
20454000,477,573,453
20454200,481,586,440
20454400,487,599,427
20454600,493,613,414
20454800,501,626,401
20455000,509,637,389
20455200,517,647,379
20455400,525,656,371
20455600,533,662,365
20455800,539,666,361
20456000,544,667,360
20456200,549,666,361
20456400,551,661,366
20456600,552,654,372
20456800,551,645,382
20457000,548,634,392
20457200,543,622,405
20457400,538,609,418
20457600,530,596,430
20457800,522,584,442
20458000,513,573,453
20458200,504,563,462
20458400,496,555,470
20458600,488,549,475
20458800,481,547,479
20459000,475,546,480
20459200,470,548,477
20459400,468,553,472
20459600,467,561,464
20459800,468,571,455
20460000,471,582,443
20460200,476,595,431
20460400,482,609,418
20460600,490,623,403
20460800,498,637,390
20461000,508,650,377
20461200,517,660,366
20461400,527,670,357
20461600,535,677,351
20461800,543,681,347
20462000,550,681,346
20462200,555,679,348
20462400,558,673,354
20462600,559,665,362
20462800,558,653,373
20463000,555,640,386
20463200,549,627,400
20463400,542,611,415
20463600,534,596,430
20463800,524,582,444
20464000,514,569,457
20464200,504,557,468
20464400,494,548,478
20464600,485,541,484
20464800,476,537,489
20465000,470,536,489
20465200,465,538,487
20465400,461,543,482
20465600,459,552,474
20465800,460,563,463
20466000,464,576,449
20466200,469,591,435
20466400,477,607,419
20466600,485,624,403
20466800,495,639,387
20467000,506,654,373
20467200,517,667,360
20467400,528,678,349
20467600,538,687,341
20467800,547,692,336
20468000,555,693,335
20468200,561,691,337
20468400,565,685,343
20468600,567,675,352
20468800,566,663,364
20469000,562,648,379
20469200,557,632,395
20469400,549,614,413
20469600,539,597,429
20469800,528,580,446
20470000,517,565,461
20470200,506,551,474
20470400,494,540,485
20470600,483,531,494
20470800,473,526,499
20471000,465,524,501
20471200,458,526,499
20471400,454,531,494
20471600,452,540,485
20471800,452,553,473
20472000,455,567,458
20472200,461,584,442
20472400,469,602,424
20472600,478,620,407
20472800,489,639,388
20473000,502,656,371
20473200,514,672,355
20473400,527,685,343
20473600,539,695,332
20473800,550,702,325
20474000,559,706,322
20474200,567,705,324
20474400,572,699,329
20474600,575,690,338
20474800,575,676,351
20475000,573,660,367
20475200,566,642,385
20475400,559,622,404
20475600,548,602,424
20475800,536,582,443
20476000,523,564,462
20476200,509,548,478
20476400,496,534,491
20476600,483,523,502
20476800,471,515,509
20477000,471,511,513
20477200,479,511,514
20477400,488,512,512
20477600,485,515,509
20477800,479,521,504
20478000,474,527,498
20478200,471,535,490
20478400,470,545,480
20478600,471,557,468
20478800,473,570,455
20479000,478,584,442
20479200,484,599,428
20479400,491,613,414
20479600,499,626,400
20479800,507,639,387
20480000,516,650,376
20480200,525,660,367
20480400,533,668,360
20480600,541,672,356
20480800,547,673,354
20481000,552,672,355
20481200,554,668,360
20481400,556,661,367
20481600,555,650,377
20481800,552,638,388
20482000,547,625,401
20482200,541,612,415
20482400,533,597,428
20482600,524,584,442
20482800,515,572,454
20483000,505,561,465
20483200,496,552,473
20483400,487,546,480
20483600,480,542,484
20483800,473,541,485
20484000,468,542,483
20484200,464,547,478
20484400,463,555,471
20484600,463,565,460
20484800,466,577,448
20485000,471,591,435
20485200,478,606,420
20485400,486,621,405
20485600,495,636,391
20485800,505,650,376
20486000,516,663,364
20486200,526,673,354
20486400,535,681,346
20486600,544,687,342
20486800,552,688,340
20487000,558,686,341
20487200,561,681,347
20487400,563,672,355
20487600,563,661,367
20487800,560,646,380
20488000,554,631,396
20488200,547,615,411
20488400,538,599,428
20488600,528,583,443
20488800,517,568,457
20489000,506,556,470
20489200,495,544,481
20489400,485,536,488
20489600,476,531,494
20489800,467,529,496
20490000,461,530,495
20490200,457,536,489
20490400,455,544,481
20490600,456,555,470
20490800,458,569,457
20491000,464,586,441
20491200,471,602,424
20491400,480,619,407
20491600,490,637,390
20491800,502,653,374
20492000,514,668,359
20492200,526,682,347
20492400,537,691,337
20492600,547,697,331
20492800,556,700,328
20493000,564,700,329
20493200,569,694,334
20493400,572,685,342
20493600,571,672,355
20493800,569,657,370
20494000,563,639,387
20494200,555,621,406
20494400,545,602,424
20494600,534,584,442
20494800,522,567,459
20495000,509,551,474
20495200,497,538,487
20495400,484,527,497
20495600,473,520,504
20495800,464,517,508
20496000,457,517,507
20496200,450,522,503
20496400,447,530,495
20496600,447,542,483
20496800,449,558,468
20497000,454,575,451
20497200,461,593,433
20497400,471,613,413
20497600,483,633,394
20497800,495,652,374
20498000,509,670,357
20498200,522,686,342
20498400,536,699,329
20498600,548,708,320
20498800,559,713,315
20499000,568,713,315
20499200,575,710,318
20499400,580,701,327
20499600,581,689,339
20499800,579,672,355
20500000,574,653,374
20500200,567,632,394
20500400,556,611,415
20500600,544,590,436
20500800,531,569,456
20501000,516,551,474
20501200,502,535,490
20501400,488,521,504
20501600,478,511,513
20501800,482,504,521
20502000,488,500,524
20502200,494,498,525
20502400,501,498,526
20502600,507,499,526
20502800,514,498,526
20503000,521,498,526
20503200,528,497,527
20503400,533,496,529
20503600,537,492,533
20503800,541,487,537
20504000,543,481,543
20504200,544,474,550
20504400,543,466,558
20504600,541,457,567
20504800,538,447,577
20505000,533,436,587
20505200,528,427,597
20505400,522,416,607
20505600,515,407,616
20505800,509,398,625
20506000,502,391,631
20506200,496,385,637
20506400,491,381,641
20506600,487,379,643
20506800,482,379,643
20507000,480,381,641
20507200,479,385,636
20507400,479,391,631
20507600,480,399,623
20507800,484,409,614
20508000,488,418,605
20508200,493,428,595
20508400,499,437,586
20508600,506,446,577
20508800,513,454,569
20509000,520,461,562
20509200,527,466,557
20509400,532,469,554
20509600,537,471,553
20509800,541,470,554
20510000,544,467,557
20510200,545,462,562
20510400,545,455,569
20510600,544,446,577
20510800,541,436,587
20511000,535,425,597
20511200,530,415,608
20511400,523,404,619
20511600,516,393,629
20511800,508,384,637
