15777200,492,396,661
15777400,483,390,666
15777600,477,388,669
15777800,471,388,668
15778000,467,393,664
15778200,465,399,658
15778400,465,408,649
15778600,467,419,638
15778800,471,433,626
15779000,477,446,612
15779200,484,460,598
15779400,493,474,584
15779600,502,487,571
15779800,513,499,559
15780000,522,510,550
15780200,531,519,541
15780400,540,524,536
15780600,547,526,533
15780800,553,526,534
15781000,558,522,537
15781200,560,515,545
15781400,560,505,553
15781600,558,494,565
15781800,554,480,579
15782000,547,466,592
15782200,540,451,607
15782400,531,436,622
15782600,520,421,636
15782800,510,408,650
15783000,499,397,660
15783200,490,388,669
15783400,481,383,674
15783600,473,380,677
15783800,466,380,677
15784000,462,384,673
15784200,459,391,666
15784400,459,401,656
15784600,461,414,644
15784800,466,428,630
15785000,472,444,614
15785200,481,459,599
15785400,490,475,583
15785600,500,490,568
15785800,511,504,555
15786000,522,516,544
15786200,533,525,534
15786400,542,532,528
15786600,551,535,525
15786800,558,535,525
15787000,563,531,528
15787200,566,524,536
15787400,566,514,545
15787600,564,500,558
15787800,560,486,573
15788000,553,470,588
15788200,545,453,605
15788400,535,436,622
15788600,524,420,638
15788800,512,405,652
15789000,500,392,665
15789200,489,381,675
15789400,479,374,682
15789600,470,371,686
15789800,462,371,686
15790000,457,373,683
15790200,453,381,676
15790400,452,392,665
15790600,454,405,652
15790800,459,421,636
15791000,465,438,619
15791200,474,456,602
15791400,484,474,585
15791600,496,490,568
15791800,508,506,553
15792000,520,520,540
15792200,532,531,529
15792400,543,539,521
15792600,553,543,516
15792800,561,545,515
15793000,568,542,518
15793200,571,535,525
15793400,573,524,535
15793600,571,510,549
15793800,567,495,564
15794000,561,477,581
15794200,552,459,599
15794400,542,440,618
15794600,529,421,636
15794800,517,405,653
15795000,504,389,668
15795200,491,377,680
15795400,479,367,689
15795600,468,362,695
15795800,459,360,696
15796000,452,362,694
15796200,447,369,687
15796400,446,379,677
15796600,447,393,664
15796800,450,410,647
15797000,457,429,629
15797200,466,448,610
15797400,476,468,590
15797600,489,486,572
15797800,502,505,554
15798000,516,521,538
15798200,529,534,525
15798400,542,546,515
15798600,544,552,508
15798800,538,555,504
15799000,530,557,503
15799200,522,557,503
15799400,514,556,503
15799600,506,555,504
15799800,498,555,504
15800000,491,557,503
15800200,485,559,501
15800400,480,563,497
15800600,475,568,491
15800800,474,575,484
15801000,472,584,476
15801200,473,594,466
15801400,476,605,455
15801600,480,617,443
15801800,485,630,431
15802000,492,642,419
15802200,499,655,407
15802400,507,666,395
15802600,515,677,385
15802800,523,686,377
15803000,530,692,370
15803200,537,696,366
15803400,543,698,365
15803600,547,698,365
15803800,550,694,369
15804000,551,687,374
15804200,550,679,384
15804400,548,668,393
15804600,543,657,405
15804800,537,644,417
15805000,531,632,429
15805200,522,620,442
15805400,514,609,452
15805600,505,599,461
15805800,497,591,469
15806000,489,586,475
15806200,483,582,478
15806400,476,582,479
15806600,472,584,476
15806800,469,589,471
15807000,468,596,464
15807200,469,606,455
15807400,472,618,443
15807600,476,631,430
15807800,483,645,417
15808000,491,659,404
15808200,499,673,389
15808400,508,685,377
15808600,518,696,366
15808800,527,704,358
15809000,536,711,353
15809200,544,714,348
15809400,549,715,348
15809600,554,711,351
15809800,557,706,357
15810000,558,697,365
15810200,557,685,376
15810400,553,672,390
15810600,547,657,404
15810800,540,642,419
15811000,532,628,434
15811200,522,614,447
15811400,512,600,460
15811600,502,589,471
15811800,492,581,479
15812000,483,575,485
15812200,475,572,488
15812400,468,571,489
15812600,464,574,486
15812800,461,581,480
15813000,460,590,470
15813200,462,603,458
15813400,466,617,444
15813600,472,632,429
15813800,479,648,413
15814000,489,665,397
15814200,499,680,382
15814400,510,695,368
15814600,521,707,355
15814800,532,717,345
15815000,542,724,339
15815200,551,728,335
15815400,558,728,335
15815600,563,724,339
15815800,567,716,346
15816000,567,705,357
15816200,565,691,371
15816400,560,675,387
15816600,553,657,404
15816800,545,640,421
15817000,534,623,438
15817200,523,606,455
15817400,511,591,469
15817600,499,579,481
15817800,487,568,491
15818000,477,562,498
15818200,468,558,501
15818400,460,558,501
15818600,455,562,497
15818800,452,570,490
15819000,451,582,479
15819200,453,595,465
15819400,458,613,449
15819600,465,631,431
15819800,474,649,413
15820000,485,668,394
15820200,497,686,375
15820400,510,703,359
15820600,523,718,344
15820800,535,731,333
15821000,547,739,325
15821200,557,743,320
15821400,566,743,320
15821600,573,738,324
15821800,576,729,333
15822000,577,717,346
15822200,575,700,362
15822400,569,682,381
15822600,562,661,400
15822800,551,640,421
15823000,539,621,441
15823200,526,601,460
15823400,512,584,477
15823600,498,568,491
15823800,485,557,503
15824000,473,549,511
15824200,478,543,516
15824400,485,542,518
15824600,492,541,518
15824800,501,543,517
15825000,510,545,515
15825200,518,546,513
15825400,526,547,513
15825600,533,546,514
15825800,540,543,516
15826000,546,539,521
15826200,549,533,526
15826400,551,525,534
15826600,552,516,543
15826800,550,506,553
15827000,548,495,565
15827200,543,482,576
15827400,537,469,589
15827600,530,457,602
15827800,522,445,613
15828000,514,434,624
15828200,506,423,634
15828400,498,415,642
15828600,490,408,649
15828800,484,404,653
15829000,479,403,655
15829200,474,403,654
15829400,472,407,650
15829600,471,413,644
15829800,471,422,636
15830000,474,431,626
15830200,478,443,615
15830400,484,456,603
15830600,491,467,591
15830800,499,479,579
15831000,508,490,569
15831200,516,500,559
15831400,524,507,552
15831600,532,513,546
15831800,539,517,542
15832000,546,518,541
15832200,550,516,543
15832400,553,511,548
15832600,554,504,554
15832800,554,495,564
15833000,551,484,575
15833200,547,471,587
15833400,540,458,600
15833600,532,445,613
15833800,524,432,626
15834000,515,420,637
15834200,506,409,648
15834400,497,401,656
15834600,488,394,663
15834800,481,390,666
15835000,476,390,667
15835200,470,391,665
15835400,467,396,661
15835600,466,403,653
15835800,467,414,643
15836000,469,426,632
15836200,474,439,619
15836400,481,453,605
15836600,488,466,591
15836800,497,480,578
15837000,507,492,566
15837200,516,503,556
15837400,526,513,546
15837600,535,520,540
15837800,543,524,536
15838000,549,525,535
15838200,555,523,536
15838400,558,518,541
15838600,559,510,549
15838800,558,500,559
15839000,556,487,571
15839200,550,473,585
15839400,544,459,599
15839600,535,444,614
15839800,526,429,628
15840000,516,416,642
15840200,506,404,653
15840400,495,394,663
15840600,486,386,670
15840800,478,383,674
15841000,471,380,676
15841200,465,382,674
15841400,462,388,669
15841600,460,397,661
15841800,461,407,650
15842000,464,420,637
15842200,469,435,622
15842400,476,451,607
15842600,485,466,592
15842800,494,482,577
15843000,506,495,563
15843200,516,509,551
15843400,526,519,540
15843600,537,526,533
15843800,546,532,528
15844000,554,534,526
15844200,559,532,528
15844400,564,527,533
15844600,565,518,541
15844800,564,507,552
15845000,562,493,565
15845200,556,479,580
15845400,550,462,596
15845600,540,445,612
15845800,529,429,628
15846000,518,414,643
15846200,508,400,657
15846400,496,388,669
15846600,486,379,677
15846800,475,374,683
15847000,467,371,685
15847200,461,373,684
15847400,456,378,679
15847600,454,386,670
15847800,454,398,658
15848000,457,413,645
15848200,462,429,629
15848400,470,446,612
15848600,479,463,594
15848800,490,481,577
15849000,502,497,562
15849200,513,512,548
15849400,525,524,536
15849600,537,533,526
15849800,547,540,520
15850000,556,543,517
15850200,564,542,517
15850400,569,537,522
15850600,571,529,530
15850800,571,517,542
15851000,569,502,557
15851200,563,486,572
15851400,556,468,590
15851600,547,450,608
15851800,536,432,626
15852000,523,414,644
15852200,510,398,659
15852400,498,384,672
15852600,486,373,683
15852800,474,366,690
15853000,465,362,695
15853200,457,362,694
15853400,451,366,690
15853600,448,374,682
15853800,447,387,670
15854000,449,402,656
15854200,454,419,638
15854400,462,438,620
15854600,471,458,600
15854800,483,476,582
15855000,495,495,564
15855200,508,512,547
15855400,522,526,533
15855600,535,538,521
15855800,547,547,513
15856000,545,552,508
15856200,537,554,506
15856400,529,554,506
15856600,520,553,508
15856800,511,551,508
15857000,502,550,510
15857200,494,550,510
15857400,486,551,509
15857600,480,554,506
15857800,474,559,501
15858000,471,565,495
15858200,469,573,486
15858400,469,583,477
15858600,470,594,466
15858800,474,607,453
15859000,479,621,440
15859200,485,635,427
15859400,493,648,413
15859600,501,661,400
15859800,510,673,389
15860000,518,684,378
15860200,527,693,370
15860400,535,699,363
15860600,542,703,360
15860800,547,704,358
15861000,552,703,360
15861200,554,697,365
15861400,555,690,373
15861600,553,679,383
15861800,550,667,395
15862000,546,653,408
15862200,538,640,421
15862400,530,626,435
15862600,521,613,448
15862800,511,602,459
15863000,502,592,469
15863200,493,584,477
15863400,484,579,481
15863600,477,575,484
15863800,471,576,484
15864000,467,580,481
15864200,464,586,475
15864400,464,595,466
15864600,465,606,455
15864800,469,620,442
15865000,475,634,428
15865200,482,649,413
15865400,492,664,398
15865600,500,679,383
15865800,511,692,370
15866000,521,704,359
15866200,531,712,351
15866400,540,719,344
15866600,548,721,341
15866800,555,721,341
15867000,560,717,346
15867200,562,709,352
15867400,562,700,363
15867600,561,686,376
15867800,556,671,391
15868000,550,655,406
15868200,541,638,423
15868400,532,622,438
15868600,521,607,453
15868800,510,593,467
15869000,499,582,478
15869200,488,573,487
15869400,478,568,493
15869600,470,564,495
15869800,463,565,495
15870000,458,569,491
15870200,456,576,483
15870400,455,587,474
15870600,458,601,460
15870800,462,617,445
15871000,469,633,428
15871200,478,651,410
15871400,488,669,393
15871600,499,686,376
15871800,511,701,360
15872000,524,715,348
15872200,535,726,337
15872400,546,733,331
15872600,555,736,327
15872800,563,735,328
15873000,569,731,332
15873200,572,721,341
15873400,572,709,353
15873600,569,693,369
15873800,564,675,386
15874000,557,656,405
15874200,547,637,424
15874400,536,618,442
15874600,523,601,460
15874800,510,585,475
15875000,497,571,489
15875200,484,561,499
15875400,473,554,506
15875600,463,550,509
15875800,455,551,509
15876000,449,556,504
15876200,446,564,496
15876400,446,576,484
15876600,448,592,468
15876800,453,610,451
15877000,461,630,432
15877200,472,650,412
15877400,483,671,391
15877600,496,690,371
15877800,510,709,354
15878000,524,725,337
15878200,537,738,325
15878400,550,748,316
15878600,562,751,311
15878800,571,752,312
15879000,578,747,316
15879200,582,738,326
15879400,582,723,340
15879600,580,705,357
15879800,575,686,377
15880000,567,663,398
15880200,555,640,421
15880400,543,619,442
15880600,528,598,463
15880800,513,579,481
15881000,499,563,496
15881200,484,550,510
15881400,484,540,519
15881600,488,534,525
15881800,492,530,529
15882000,498,527,532
15882200,503,526,533
15882400,509,526,534
15882600,515,526,534
15882800,521,524,535
15883000,526,523,537
15883200,530,520,539
15883400,534,517,542
15883600,536,512,547
15883800,538,507,552
15884000,538,500,559
15884200,537,493,566
15884400,536,485,574
15884600,532,476,582
15884800,528,467,591
15885000,524,458,600
15885200,519,450,608
15885400,513,443,615
15885600,507,435,622
15885800,502,430,628
15886000,497,425,632
15886200,493,423,635
15886400,489,422,636
15886600,486,422,636
15886800,485,424,633
15887000,484,429,629
15887200,485,434,624
15887400,486,441,617
15887600,489,448,610
15887800,493,456,602
15888000,498,465,593
15888200,504,473,586
15888400,509,480,578
15888600,515,487,572
15888800,521,492,567
15889000,526,495,564
15889200,531,497,561
15889400,535,497,561
15889600,538,495,563
15889800,539,492,566
15890000,540,487,572
15890200,539,480,578
15890400,537,473,586
15890600,533,464,594
15890800,529,455,603
15891000,524,446,612
15891200,518,437,621
15891400,512,429,628
15891600,505,422,635
15891800,500,417,640
15892000,495,413,644
15892200,489,411,646
15892400,485,412,646
15892600,482,413,644
15892800,481,417,640
15893000,481,423,635
15893200,482,430,627
15893400,484,439,619
15893600,488,448,610
15893800,493,458,600
15894000,498,467,591
15894200,504,476,582
15894400,511,485,574
15894600,518,492,567
15894800,524,497,562
15895000,530,501,558
15895200,535,502,556
15895400,539,502,557
15895600,542,499,559
15895800,544,495,563
15896000,544,489,570
15896200,542,481,578
15896400,539,472,587
15896600,535,462,596
15896800,530,451,607
15897000,524,441,617
15897200,517,431,626
15897400,510,423,635
15897600,503,415,642
15897800,496,409,648
15898000,490,406,651
15898200,484,404,653
15898400,480,405,652
15898600,477,408,649
15898800,477,413,644
15899000,476,420,637
15899200,478,429,629
15899400,481,439,618
15899600,486,450,608
15899800,491,461,598
15900000,498,472,587
15900200,506,482,577
15900400,514,491,568
15900600,521,498,560
15900800,528,504,555
15901000,535,508,551
15901200,540,509,550
15901400,544,508,550
15901600,547,505,554
15901800,548,499,559
15902000,548,492,567
15902200,547,482,576
15902400,543,471,587
15902600,537,460,598
15902800,531,448,610
15903000,524,437,621
15903200,516,426,632
15903400,508,416,641
15903600,500,408,649
15903800,492,401,655
15904000,485,398,659
15904200,480,397,660
15904400,475,398,659
15904600,472,402,656
15904800,471,408,648
15905000,472,417,640
15905200,474,428,630
15905400,478,439,619
15905600,483,451,607
15905800,490,464,594
15906000,498,476,583
15906200,506,487,571
15906400,515,497,561
15906600,523,506,553
15906800,531,512,547
15907000,539,516,543
15907200,545,517,543
15907400,549,516,543
15907600,553,511,548
15907800,554,504,555
15908000,554,495,563
15908200,551,484,574
15908400,546,473,586
15908600,540,459,599
15908800,533,446,612
15909000,525,432,625
15909200,515,420,637
15909400,506,409,648
15909600,497,401,656
15909800,489,394,664
15910000,481,390,667
15910200,475,388,668
15910400,470,391,667
15910600,467,395,662
15910800,465,402,654
15911000,466,413,645
15911200,469,424,633
15911400,473,437,620
15911600,480,451,606
15911800,488,466,593
15912000,497,479,579
15912200,506,492,567
15912400,516,503,555
15912600,526,513,546
15912800,535,520,539
15913000,543,524,535
15913200,550,525,534
15913400,555,524,536
15913600,558,519,540
15913800,560,511,548
15914000,559,500,558
15914200,556,488,571
15914400,551,474,584
15914600,544,459,599
15914800,536,445,613
15915000,526,430,628
15915200,516,416,642
15915400,506,403,653
15915600,495,394,663
15915800,486,385,671
15916000,478,381,675
15916200,470,380,677
15916400,464,382,675
15916600,461,386,670
15916800,459,395,662
15917000,460,406,651
15917200,463,420,637
15917400,468,435,623
15917600,476,451,608
15917800,484,466,592
15918000,494,481,577
15918200,505,496,563
15918400,516,509,550
15918600,527,519,540
15918800,537,527,532
15919000,546,533,527
15919200,554,535,525
15919400,560,533,527
15919600,564,528,532
15919800,566,519,540
15920000,565,508,551
15920200,562,494,565
15920400,557,479,580
15920600,549,462,596
15920800,540,445,612
15921000,530,429,629
15921200,518,413,644
15921400,507,399,658
15921600,495,387,669
15921800,484,379,678
15922000,475,373,683
15922200,466,370,686
15922400,460,372,685
15922600,455,377,680
15922800,453,386,671
15923000,454,398,659
15923200,456,412,645
15923400,462,429,629
15923600,469,446,612
15923800,479,464,594
15924000,490,481,578
15924200,501,497,562
15924400,513,512,547
15924600,526,525,535
15924800,538,534,525
15925000,548,541,519
15925200,557,544,516
15925400,564,543,516
15925600,569,538,521
15925800,572,530,530
15926000,572,518,541
15926200,570,503,556
15926400,564,486,572
15926600,557,468,590
15926800,547,450,608
15927000,536,432,626
15927200,524,414,643
15927400,511,398,660
15927600,498,383,673
15927800,485,372,684
15928000,474,365,691
15928200,464,361,696
15928400,456,362,695
15928600,450,365,691
15928800,447,374,683
15929000,446,386,670
15929200,448,401,656
15929400,453,420,639
15929600,461,437,620
15929800,471,457,601
15930000,482,476,582
15930200,495,495,564
15930400,508,512,547
15930600,522,527,532
15930800,535,539,521
15931000,547,548,511
15931200,542,554,506
15931400,535,556,504
15931600,527,556,504
15931800,519,555,504
15932000,511,554,505
15932200,502,554,506
15932400,494,554,506
15932600,487,555,504
15932800,481,559,501
15933000,476,563,496
15933200,473,570,490
15933400,471,578,482
15933600,471,587,473
15933800,473,598,463
15934000,477,610,451
15934200,481,623,439
15934400,487,636,426
15934600,494,648,413
15934800,502,660,401
15935000,511,672,389
15935200,519,682,380
15935400,527,690,372
15935600,534,696,366
15935800,540,699,364
15936000,546,700,363
15936200,549,698,364
15936400,551,693,369
15936600,552,685,377
15936800,550,675,386
15937000,547,665,397
15937200,542,652,410
15937400,535,639,423
15937600,527,626,435
15937800,519,614,447
15938000,510,603,457
15938200,501,594,466
15938400,493,587,473
15938600,485,582,478
15938800,478,580,480
15939000,473,581,479
15939200,469,584,477
15939400,467,591,470
15939600,467,599,461
15939800,469,610,450
15940000,473,623,438
15940200,478,636,425
15940400,485,651,411
15940600,494,665,397
15940800,503,679,383
15941000,512,691,371
15941200,522,701,361
15941400,531,709,354
15941600,540,714,348
15941800,547,716,346
15942000,553,716,347
15942200,557,711,351
15942400,559,704,358
15942600,559,694,368
15942800,557,681,381
15943000,552,668,395
15943200,546,652,410
15943400,538,636,425
15943600,528,621,440
15943800,518,607,454
15944000,508,595,466
15944200,497,584,476
15944400,488,576,484
15944600,479,571,489
15944800,471,569,491
15945000,465,570,489
15945200,461,575,485
15945400,459,583,477
15945600,460,593,467
15945800,462,608,454
15946000,467,622,439
15946200,474,638,423
15946400,483,655,407
15946600,492,671,390
15946800,503,687,375
15947000,514,701,361
15947200,525,713,349
15947400,536,722,340
15947600,547,728,335
15947800,555,730,333
15948000,561,729,334
15948200,566,723,339
15948400,568,714,348
15948600,568,701,361
15948800,564,686,377
15949000,559,669,393
15949200,551,651,411
15949400,542,633,428
15949600,530,615,445
15949800,518,599,461
15950000,506,585,475
15950200,494,574,487
15950400,483,564,496
15950600,472,558,501
15950800,463,556,504
15951000,456,557,502
15951200,452,563,497
15951400,450,572,488
15951600,450,585,475
15951800,453,600,461
15952000,459,618,443
15952200,467,636,425
15952400,477,656,405
15952600,489,675,386
15952800,502,694,368
15953000,514,711,351
15953200,527,725,338
15953400,540,735,328
15953600,552,743,320
15953800,562,746,317
15954000,569,744,319
15954200,575,737,325
15954400,578,727,336
15954600,578,712,350
15954800,574,695,368
15955000,568,675,387
15955200,559,654,407
15955400,548,633,428
15955600,536,613,448
15955800,522,593,467
15956000,507,576,483
15956200,493,562,497
15956400,480,552,508
15956600,478,544,515
15956800,483,540,520
15957000,490,538,521
15957200,497,538,521
15957400,505,539,521
15957600,513,540,520
15957800,520,540,519
15958000,527,540,519
15958200,534,538,521
15958400,539,535,525
15958600,543,530,530
15958800,546,524,535
15959000,548,517,543
15959200,548,507,551
15959400,546,498,561
15959600,542,487,572
15959800,538,475,583
15960000,532,464,594
15960200,526,453,606
15960400,518,442,616
15960600,510,432,626
15960800,503,424,634
15961000,496,417,640
15961200,490,412,645
15961400,484,409,648
15961600,480,408,649
15961800,477,410,647
15962000,475,414,642
15962200,475,421,636
15962400,477,430,628
15962600,479,439,620
15962800,484,450,608
15963000,489,460,597
15963200,496,471,587
15963400,503,482,577
15963600,511,491,568
15963800,519,499,560
15964000,526,505,554
15964200,533,509,549
15964400,539,512,547
15964600,544,511,548
15964800,547,508,551
15965000,550,503,556
15965200,549,495,563
15965400,548,486,572
15965600,545,475,583
15965800,540,464,594
15966000,533,452,606
15966200,526,440,618
15966400,518,429,630
15966600,510,418,640
15966800,502,409,648
15967000,494,402,654
15967200,487,398,658
15967400,481,397,660
15967600,476,397,660
15967800,472,400,657
15968000,470,406,651
15968200,470,414,644
15968400,472,424,634
15968600,475,435,623
15968800,481,447,611
15969000,487,460,598
15969200,495,473,586
15969400,503,485,574
15969600,512,495,564
15969800,521,504,556
15970000,529,511,548
15970200,537,516,543
15970400,543,518,541
15970600,549,518,542
15970800,553,515,545
15971000,555,508,551
15971200,555,499,559
15971400,553,489,570
15971600,549,477,581
15971800,543,464,595
15972000,536,450,608
15972200,528,437,621
15972400,519,424,633
15972600,510,412,646
15972800,500,403,654
15973000,491,395,662
15973200,483,390,667
15973400,476,388,669
15973600,471,388,668
15973800,467,392,665
15974000,465,399,658
15974200,465,408,649
15974400,467,419,638
15974600,471,432,626
15974800,477,446,611
15975000,485,461,597
15975200,493,475,583
15975400,502,489,570
15975600,512,500,559
15975800,522,510,549
15976000,532,519,541
15976200,540,524,535
15976400,548,527,533
15976600,554,526,533
15976800,558,523,537
15977000,560,515,544
15977200,560,505,553
15977400,558,493,565
15977600,554,480,578
15977800,547,465,593
15978000,540,451,608
15978200,530,435,622
15978400,520,421,637
15978600,510,407,650
15978800,499,396,661
15979000,489,387,669
15979200,481,382,675
15979400,472,379,678
15979600,466,380,677
15979800,461,383,673
15980000,460,391,666
15980200,459,401,656
15980400,461,414,643
15980600,465,428,629
15980800,472,444,614
15981000,480,460,598
15981200,490,476,582
15981400,500,491,568
15981600,511,505,554
15981800,522,517,543
15982000,533,525,534
15982200,543,532,527
15982400,551,535,524
15982600,559,535,525
15982800,563,531,528
15983000,566,524,535
15983200,566,514,545
15983400,564,500,559
15983600,560,485,573
15983800,553,469,589
15984000,545,452,606
15984200,535,435,622
15984400,524,419,638
15984600,512,404,653
15984800,500,391,666
15985000,489,381,676
15985200,478,374,683
15985400,470,370,687
15985600,462,370,687
15985800,456,374,683
15986000,453,381,675
15986200,452,391,665
15986400,454,405,652
15986600,459,421,636
15986800,465,438,620
15987000,474,456,602
15987200,484,474,585
15987400,496,491,568
15987600,508,506,553
15987800,520,520,539
15988000,533,531,528
15988200,544,540,520
15988400,554,544,516
15988600,562,545,515
15988800,568,542,518
15989000,572,535,525
15989200,573,524,536
15989400,572,511,548
15989600,567,494,564
15989800,561,477,581
15990000,552,458,600
15990200,541,440,618
15990400,529,421,636
15990600,516,404,654
15990800,503,389,668
15991000,491,376,681
15991200,479,367,689
15991400,468,361,695
15991600,459,360,697
15991800,452,362,694
15992000,447,368,688
15992200,445,379,677
15992400,446,393,664
15992600,450,410,647
15992800,457,429,629
15993000,466,448,609
15993200,476,468,590
15993400,489,487,571
15993600,502,505,554
15993800,516,521,538
15994000,529,535,525
15994200,542,545,514
15994400,543,553,507
15994600,537,556,504
15994800,530,558,502
15995000,522,558,502
15995200,514,557,502
15995400,506,556,503
15995600,498,557,503
15995800,492,558,502
15996000,484,560,499
15996200,480,565,495
15996400,476,570,491
15996600,474,577,483
15996800,473,585,475
15997000,474,595,465
15997200,476,607,454
15997400,481,618,442
15997600,486,631,430
15997800,493,643,418
15998000,500,655,407
15998200,507,666,395
15998400,515,676,386
15998600,523,685,377
15998800,530,691,371
15999000,537,695,367
15999200,542,697,365
15999400,546,696,366
15999600,549,693,370
15999800,550,687,376
16000000,549,678,384
16000200,546,668,394
16000400,542,656,406
16000600,537,644,417
16000800,530,632,430
16001000,522,620,441
16001200,513,609,451
16001400,505,600,461
16001600,497,593,468
16001800,489,587,474
16002000,482,584,477
16002200,477,583,477
16002400,472,586,475
16002600,470,590,470
16002800,469,598,463
16003000,470,608,453
16003200,473,619,442
16003400,477,632,429
16003600,484,646,416
16003800,491,659,402
16004000,500,673,390
16004200,509,685,377
16004400,519,695,367
16004600,527,704,358
16004800,535,709,353
16005000,543,713,350
16005200,549,714,350
16005400,554,710,352
16005600,557,704,358
16005800,558,695,367
16006000,556,684,378
16006200,552,671,391
16006400,546,656,405
16006600,539,642,420
16006800,531,627,434
16007000,521,613,447
16007200,511,601,460
16007400,501,590,470
16007600,492,582,478
16007800,483,576,485
16008000,476,573,487
16008200,469,573,487
16008400,465,576,484
16008600,462,583,477
16008800,461,592,468
16009000,463,604,456
16009200,467,619,443
16009400,473,633,428
16009600,480,649,413
16009800,490,666,396
16010000,500,681,381
16010200,511,695,367
16010400,521,707,355
16010600,532,716,346
16010800,542,723,340
16011000,550,726,336
16011200,557,726,337
16011400,562,722,341
16011600,565,714,349
16011800,565,703,359
16012000,563,689,373
16012200,559,673,389
16012400,552,656,405
16012600,543,639,423
16012800,533,622,439
16013000,522,605,455
16013200,510,591,469
16013400,498,580,481
16013600,488,569,491
16013800,477,563,497
16014000,468,560,500
16014200,461,560,499
16014400,455,564,495
16014600,453,572,488
16014800,452,584,476
16015000,454,598,463
16015200,459,614,447
16015400,466,632,429
16015600,476,651,411
16015800,486,669,392
16016000,498,687,375
16016200,511,704,359
16016400,524,718,344
16016600,536,729,333
16016800,547,738,326
16017000,557,742,322
16017200,566,740,322
16017400,572,736,328
16017600,575,727,337
16017800,575,714,349
16018000,573,697,366
16018200,568,679,383
16018400,560,659,403
16018600,549,639,423
16018800,537,619,442
16019000,524,600,461
16019200,511,583,477
16019400,497,568,491
16019600,484,557,502
16019800,472,549,511
16020000,475,545,514
16020200,482,544,516
16020400,491,545,515
16020600,500,547,512
16020800,499,550,510
16021000,492,554,506
16021200,486,557,502
16021400,481,563,497
16021600,477,570,490
16021800,475,579,481
16022000,475,589,471
16022200,476,600,460
16022400,479,613,448
16022600,484,626,435
16022800,490,639,422
16023000,496,652,410
16023200,504,665,397
16023400,512,676,386
16023600,520,685,377
16023800,527,693,369
16024000,534,698,364
16024200,540,701,361
16024400,545,701,361
16024600,549,699,364
16024800,551,693,370
16025000,551,685,377
16025200,549,675,387
16025400,545,663,398
16025600,541,651,411
16025800,534,638,423
16026000,526,625,436
16026200,517,613,448
16026400,509,603,458
16026600,500,594,466
16026800,492,587,474
16027000,484,583,477
16027200,478,581,479
16027400,473,582,478
16027600,469,586,474
16027800,467,593,468
16028000,468,602,459
16028200,470,613,448
16028400,474,626,436
16028600,480,639,422
16028800,487,654,408
16029000,495,668,394
16029200,504,682,381
16029400,514,693,369
16029600,524,703,359
16029800,533,710,352
16030000,541,715,347
16030200,548,717,345
16030400,554,716,346
16030600,558,711,352
16030800,559,703,359
16031000,559,692,370
16031200,556,679,383
16031400,551,664,397
16031600,545,649,413
16031800,536,633,428
16032000,526,618,442
16032200,516,605,456
16032400,506,592,468
16032600,495,582,478
16032800,485,575,485
16033000,477,570,489
16033200,469,569,491
16033400,464,571,489
16033600,460,577,484
16033800,459,585,475
16034000,459,596,464
16034200,463,610,451
16034400,469,625,436
16034600,475,642,420
16034800,484,658,403
16035000,494,675,387
16035200,505,690,372
16035400,516,704,358
16035600,528,716,346
16035800,539,724,338
16036000,548,730,332
16036200,556,732,332
16036400,562,729,333
16036600,567,723,340
16036800,569,713,350
16037000,568,699,363
16037200,564,684,379
16037400,558,666,396
16037600,550,648,414
16037800,541,629,432
16038000,528,612,449
16038200,516,596,465
16038400,504,582,478
16038600,492,570,490
16038800,481,561,498
16039000,470,556,504
16039200,461,555,505
16039400,455,557,503
16039600,451,563,496
16039800,449,573,487
16040000,450,587,473
16040200,453,603,458
16040400,460,622,440
16040600,468,640,421
16040800,479,660,402
16041000,491,680,382
16041200,503,698,364
16041400,517,715,348
16041600,531,728,334
16041800,543,739,324
16042000,554,745,318
16042200,564,747,315
16042400,572,745,319
16042600,577,738,325
16042800,579,726,337
16043000,578,710,351
16043200,575,692,370
16043400,567,672,390
16043600,558,651,411
16043800,547,629,432
16044000,533,608,452
16044200,520,589,471
16044400,505,573,487
16044600,491,559,501
16044800,478,548,511
16045000,482,541,518
16045200,487,537,522
16045400,493,535,524
16045600,500,534,525
16045800,507,535,525
16046000,514,535,525
16046200,521,535,524
16046400,527,534,525
16046600,533,532,527
16046800,538,529,531
16047000,541,524,536
16047200,544,518,541
16047400,544,511,548
16047600,544,502,557
16047800,542,493,566
16048000,539,483,576
16048200,534,472,586
16048400,529,462,596
16048600,522,451,607
16048800,517,442,616
16049000,509,433,625
16049200,502,426,632
16049400,496,420,638
16049600,491,416,641
16049800,486,414,644
16050000,482,413,644
16050200,479,416,642
16050400,478,420,637
16050600,478,427,631
16050800,480,434,624
16051000,483,443,615
16051200,487,452,605
16051400,493,462,595
16051600,499,472,586
16051800,507,481,577
16052000,513,490,569
16052200,520,497,562
16052400,527,502,557
16052600,533,505,554
16052800,538,506,552
16053000,542,505,553
16053200,545,502,556
16053400,546,497,562
16053600,546,490,569
16053800,544,480,578
16054000,540,471,588
16054200,536,461,598
16054400,529,450,609
16054600,523,438,620
16054800,516,428,629
16055000,508,419,638
16055200,501,412,646
16055400,493,406,651
16055600,487,403,654
16055800,482,402,655
16056000,478,403,655
16056200,475,406,651
16056400,474,413,645
16056600,474,421,637
16056800,477,430,628
16057000,481,440,617
